Date,High,Low,Open,Close,Volume,Adj Close
2007/6/20,39.86999893,39.29999924,39.81000137,39.29999924,2117900,29.15160751
2007/6/21,39.50999832,39.04000092,39.29000092,39.38000107,2777700,29.21093941
2007/6/22,39.45999908,38.99000168,39.36999893,39.15000153,3238300,29.04033852
2007/6/25,39.40999985,38.81999969,39.22999954,39.04999924,2682100,28.96615982
2007/6/26,39.15999985,38.70999908,39.04000092,38.72000122,7165100,28.72137833
2007/6/27,39.09999847,38.41999817,38.50999832,39.09999847,2196800,29.00326347
2007/6/28,39.16999817,38.84999847,38.84999847,38.90000153,2308900,28.85489655
2007/6/29,39.34999847,38.79999924,39.15999985,39.04000092,4411100,28.95874596
2007/7/2,39.45999908,38.88999939,39.06999969,39.31999969,3608300,29.16643715
2007/7/3,39.65999985,39.5,39.56999969,39.59999847,1674400,29.37413025
2007/7/5,40.49000168,39.40999985,39.59999847,39.56000137,1979200,29.34445763
2007/7/6,39.83000183,39.5,39.63000107,39.79999924,1566500,29.52249718
2007/7/9,40.11999893,39.81000137,39.86999893,40.09999847,2363400,29.74502754
2007/7/10,40.18000031,39.34000015,39.88000107,39.43000031,2392000,29.24802971
2007/7/11,39.84999847,39.38999939,39.40000153,39.84999847,3833200,29.55957413
2007/7/12,40.95999908,39.93000031,40.20999908,40.43999863,3015000,29.99721146
2007/7/13,40.88999939,40.5,40.5,40.72000122,3053200,30.20492744
2007/7/16,41.11000061,40.70000076,40.70000076,40.97999954,2413700,30.39778328
2007/7/17,41.43999863,40.99000168,41.08000183,41.22000122,4281800,30.57580757
2007/7/18,41.41999817,40.88999939,41.09999847,41.13000107,4158300,30.50904465
2007/7/19,41.59000015,41.36000061,41.38000107,41.5,4174700,30.78350258
2007/7/20,41.47999954,40.72999954,41.16999817,40.90000153,4509400,30.33844757
2007/7/23,41.36999893,41.02000046,41.18999863,41.16999817,1963600,30.53870773
2007/7/24,41.20000076,40.56000137,41.06999969,40.59999847,7209600,30.11590767
2007/7/25,41.04000092,40.29000092,40.84999847,40.70000076,8328900,30.19008255
2007/7/26,40.59000015,39.36999893,40.13000107,39.84999847,8378000,29.55957413
2007/7/27,40.00999832,39.04999924,39.74000168,39.11000061,7651900,29.01066399
2007/7/30,40.00999832,39.29999924,39.43000031,39.95000076,6668400,29.63375854
2007/7/31,40.59000015,39.31000137,40.11000061,39.40999985,9482400,29.23318863
2007/8/1,40.29000092,39.11999893,39.20000076,39.70000076,9594300,29.44830704
2007/8/2,40.15000153,39.66999817,39.88999939,39.97000122,7948200,29.64858627
2007/8/3,40.11999893,39.09999847,40.04000092,39.15000153,5419400,29.04033852
2007/8/6,39.74000168,39,39.18000031,39.74000168,6596400,29.47798538
2007/8/7,40.00999832,39.25,39.5,39.74000168,5377800,29.47798538
2007/8/8,40.04999924,39.40000153,39.84999847,40.04999924,7208400,29.70793152
2007/8/9,39.52999878,38.65999985,39.22000122,38.97999954,9365300,28.91424179
2007/8/10,38.81999969,37.68000031,38.18000031,38.52999878,15654300,28.58043289
2007/8/13,39.27000046,38.77000046,39.02000046,39.04999924,6220100,28.96615982
2007/8/14,39.25,38.04999924,39.25,38.04999924,4621200,28.22439384
2007/8/15,38.45000076,37.36000061,37.99000168,37.59999847,7857900,27.89058876
2007/8/16,37.61999893,36.04000092,37.02999878,37.61999893,14361500,27.90542984
2007/8/17,38.81000137,37.54999924,38.59000015,38,11701500,28.18729973
2007/8/20,38.65999985,37.97000122,38.16999817,38.54999924,11070500,28.59526443
2007/8/21,38.72000122,38.27999878,38.47999954,38.40000153,4968200,28.4840126
2007/8/22,39.20000076,38.63999939,38.65000153,39.09000015,4456300,28.99583817
2007/8/23,39.40000153,38.61000061,39.29000092,38.88000107,3297300,28.84005928
2007/8/24,39.36999893,38.75,38.75,39.20000076,4095000,29.077425
2007/8/27,39.38999939,39.11000061,39.29999924,39.11000061,3444800,29.01066399
2007/8/28,39.06999969,38.11999893,39.04999924,38.16999817,4981900,28.31339836
2007/8/29,39.08000183,38.34999847,38.40000153,39.06999969,3397500,28.98100471
2007/8/30,39.13000107,38.56999969,38.72000122,38.83000183,2472300,28.80296898
2007/8/31,39.54999924,39.04000092,39.24000168,39.41999817,4389100,29.24060631
2007/9/4,39.77000046,39.13999939,39.36000061,39.59999847,5069600,29.37413025
2007/9/5,39.34999847,38.95000076,39.22000122,39.20000076,2298500,29.077425
2007/9/6,39.52000046,38.88999939,39.22999954,39.52000046,3230200,29.31479263
2007/9/7,39.08000183,38.56999969,39.02999878,38.70999908,6721600,28.71396637
2007/9/10,38.95999908,38.20999908,38.86999893,38.74000168,5932500,28.73621941
2007/9/11,39.18999863,38.63999939,38.63999939,39.09000015,4543200,28.99583817
2007/9/12,39.38999939,38.86000061,38.97999954,39.06000137,3671400,28.97358131
2007/9/13,39.65000153,39.18000031,39.40000153,39.47000122,3566100,29.27769279
2007/9/14,39.61000061,39.15999985,39.40000153,39.54000092,2426700,29.32962227
2007/9/17,39.54000092,39.20000076,39.49000168,39.20000076,2308200,29.077425
2007/9/18,40.61999893,39.40999985,39.40999985,40.47000122,5280900,30.01947212
2007/9/19,41.04000092,40.65999985,40.93000031,40.90000153,3263700,30.33844757
2007/9/20,40.81000137,40.50999832,40.75999832,40.56000137,7924500,30.08623695
2007/9/21,40.79999924,40.5,40.79999924,40.63000107,2176200,30.29052162
2007/9/24,40.72999954,40.20999908,40.68999863,40.24000168,4150100,29.99975014
2007/9/25,40.59999847,40.04999924,40.25,40.40000153,10901000,30.11904526
2007/9/26,40.86999893,40.56000137,40.65000153,40.68000031,7758200,30.32777977
2007/9/27,40.99000168,40.70999908,40.93999863,40.86000061,3595800,30.46197319
2007/9/28,41.08000183,40.74000168,41.02999878,41.08000183,3124700,30.6259861
2007/10/1,41.63999939,40.91999817,41.06000137,41.61000061,8254500,31.02111816
2007/10/2,41.77000046,41.18999863,41.68000031,41.27000046,1351600,30.76763916
2007/10/3,41.27000046,40.88000107,41.18999863,40.99000168,3975500,30.5588932
2007/10/4,41.15000153,40.93000031,41.15000153,41.13000107,3475100,30.66326714
2007/10/5,41.75,41.29999924,41.52000046,41.58000183,2919900,30.99874496
2007/10/8,41.66999817,41.34000015,41.52000046,41.50999832,849600,30.94656754
2007/10/9,41.90000153,41.45000076,41.70000076,41.90000153,1840900,31.23732758
2007/10/10,41.99000168,41.25,41.99000168,41.43999863,1855000,30.89437866
2007/10/11,41.79000092,40.95999908,41.75,41.13999939,5550500,30.67071533
2007/10/12,41.31999969,40.86999893,41.15000153,41.31999969,4771000,30.80491638
2007/10/15,41.74000168,40.31000137,40.31000137,41,5630200,30.5663414
2007/10/16,41,40.63000107,41,40.81999969,4872900,30.43214607
2007/10/17,41.16999817,40.43000031,40.95000076,40.93000031,7526300,30.51416969
2007/10/18,41.04999924,40.61000061,40.77999878,41.04000092,3888600,30.59618759
2007/10/19,40.75,39.68999863,40.63999939,39.90000153,5618700,29.74628258
2007/10/22,40.04999924,39.33000183,39.47999954,40.04999924,9143100,29.85810471
2007/10/23,40.36999893,39.97000122,40.29999924,40.31999969,5009200,30.05939102
2007/10/24,40.47999954,39.00999832,40.29000092,40.20000076,7285900,29.96993065
2007/10/25,40.49000168,39.81000137,40.36999893,40.27000046,7023600,30.02212334
2007/10/26,40.75,39.52999878,39.52999878,40.29999924,4185100,30.04447746
2007/10/29,40.56000137,40.27999878,40.36999893,40.56000137,2597100,30.23832321
2007/10/30,40.49000168,40.18999863,40.40000153,40.20000076,2207300,29.96993065
2007/10/31,40.81999969,40.09999847,40.09999847,40.54999924,5443400,30.23085976
2007/11/1,40.41999817,39.84000015,40,39.86000061,6016400,29.71645737
2007/11/2,40.34999847,39.68000031,40.34999847,40.22000122,6475400,29.98484421
2007/11/5,40.43999863,39.68999863,39.97000122,40.04999924,7972100,29.85810471
2007/11/6,40.70000076,40.11999893,40.54000092,40.68000031,4168900,30.32777977
2007/11/7,40.54000092,39.66999817,40.54000092,39.70000076,10259700,29.59716606
2007/11/8,39.91999817,39.22999954,39.88999939,39.70999908,8635800,29.60463333
2007/11/9,39.40000153,38.91999817,39.25,38.91999817,5710900,29.01567078
2007/11/12,39.25,38.5,38.75,38.5,5374200,28.70255089
2007/11/13,39.50999832,38.79999924,38.79999924,39.47999954,4289600,29.43314934
2007/11/14,39.84999847,39.20999908,39.72000122,39.34999847,5033000,29.33623314
2007/11/15,39.63000107,38.63999939,39.63000107,38.79999924,3506800,28.92619896
2007/11/16,38.97000122,38.34000015,38.81999969,38.81000137,7695300,28.9336586
2007/11/19,38.56000137,38.08000183,38.41999817,38.25,7974300,28.51617432
2007/11/20,38.75999832,37.79999924,38.04000092,38.31000137,7125500,28.56090355
2007/11/21,38.09999847,37.61999893,37.81999969,37.66999817,4936700,28.0837574
2007/11/23,38.29000092,37.63999939,37.63999939,38.16999817,1069100,28.4565258
2007/11/26,38.61999893,37.56999969,38.56000137,37.56999969,3644400,28.0092144
2007/11/27,38.45000076,37.50999832,37.50999832,38.31999969,6404300,28.56835175
2007/11/28,39.49000168,38.25,38.25,39.25,5381200,29.26168251
2007/11/29,39.43999863,38.79000092,38.79000092,39.25,3274500,29.26168251
2007/11/30,39.95999908,39.11999893,39.95999908,39.40000153,6791800,29.37350845
2007/12/3,39.65000153,39,39.65000153,39,3348700,29.07530022
2007/12/4,39.08000183,38.79999924,38.88999939,38.90999985,3114000,29.00820541
2007/12/5,39.56000137,39.24000168,39.54000092,39.54999924,2815800,29.48534012
2007/12/6,40.22000122,39.41999817,39.70000076,40,2220100,29.82081223
2007/12/7,40.36999893,40.15999985,40.18000031,40.29999924,3432400,30.04447746
2007/12/10,40.59000015,40.22000122,40.38000107,40.49000168,2496100,30.18613243
2007/12/11,40.81999969,39.20000076,40.81999969,39.20000076,8748500,29.2244091
2007/12/12,40.36000061,39.20000076,40,39.70000076,4597700,29.59716606
2007/12/13,39.99000168,39.18000031,39.18000031,39.90000153,3178300,29.74628258
2007/12/14,39.90999985,39.27000046,39.27000046,39.45999908,5105000,29.4182415
2007/12/17,39.27999878,38.61999893,39.22000122,38.75,5244200,28.88894272
2007/12/18,39.00999832,38.36999893,38.72999954,38.86000061,5743700,28.97094727
2007/12/19,39.20999908,38.43999863,39.20999908,38.72999954,3489600,28.87400818
2007/12/20,39.04999924,38.56000137,38.77999878,39.04999924,3717500,29.11258316
2007/12/21,39.68000031,39.09999847,39.68000031,39.54999924,2760800,29.62646484
2007/12/24,40.02999878,39.58000183,40.02999878,39.99000168,891200,29.95606232
2007/12/26,39.93999863,39.59000015,39.93999863,39.84000015,2219400,29.8436985
2007/12/27,39.95999908,39.29999924,39.59000015,39.38000107,2491000,29.49911118
2007/12/28,39.65999985,39.24000168,39.54999924,39.34000015,1541400,29.46915436
2007/12/31,39.54000092,39.04999924,39.54000092,39.15999985,2378300,29.33431816
2008/1/2,39.20999908,38.22000122,39.04999924,38.50999832,7781500,28.84739685
2008/1/3,38.81000137,38.49000168,38.75999832,38.54000092,5334700,28.86987114
2008/1/4,38.31000137,37.54999924,38.13999939,37.75,12500300,28.27809715
2008/1/7,37.90000153,37.04000092,37.72999954,37.27999878,8542800,27.92603302
2008/1/8,37.54000092,36.25999832,37.45000076,36.45000076,10547800,27.30428314
2008/1/9,36.79999924,35.90999985,36.34999847,36.56000137,11917100,27.3866806
2008/1/10,37.43999863,36.31000137,36.43999863,37.06999969,14380500,27.76871872
2008/1/11,37.11999893,36.24000168,36.86999893,36.43999863,8847000,27.29679489
2008/1/14,36.93999863,36.5,36.58000183,36.88999939,4419800,27.63388443
2008/1/15,36.65999985,35.91999817,36.49000168,36.11999893,13396100,27.05708313
2008/1/16,36.38999939,35.65999985,35.81999969,35.70000076,8588100,26.74246025
2008/1/17,36.15999985,34.49000168,36.11000061,34.75,12869100,26.03082275
2008/1/18,35.56000137,34.63000107,34.88000107,34.68000031,8143000,25.97840309
2008/1/22,35.16999817,32.40000153,32.72000122,34.79999924,10142800,26.06828308
2008/1/23,35.84999847,33.75,33.75,35.75,11973300,26.77992249
2008/1/24,36.16999817,35.63999939,36.09999847,35.95999908,7188500,26.93722916
2008/1/25,36.50999832,35.75,36.50999832,35.79999924,16852000,26.81737709
2008/1/28,36.43999863,35.72000122,36.02000046,36.33000183,11629800,27.21438599
2008/1/29,36.75,36.40999985,36.75,36.65000153,5274000,27.45410156
2008/1/30,37.5,36.45999908,36.75999832,36.79999924,6795200,27.56646919
2008/1/31,37.49000168,36.13999939,36.29999924,37,9121000,27.71627808
2008/2/1,37.84999847,37.24000168,37.34999847,37.84999847,8863300,28.35300636
2008/2/4,37.99000168,37.43999863,37.99000168,37.43999863,7162900,28.04588509
2008/2/5,37.06999969,36.43000031,36.56999969,36.49000168,8321600,27.33424759
2008/2/6,36.91999817,36.25,36.70999908,36.43000031,5560400,27.28930664
2008/2/7,36.59999847,36.06000137,36.22999954,36.43999863,7200500,27.29679489
2008/2/8,36.52999878,35.95000076,36.29999924,36.16999817,7242700,27.09453964
2008/2/11,36.61999893,35.93999863,36.04000092,36.52999878,5167400,27.36421204
2008/2/12,37.15000153,36.54999924,36.81999969,36.90000153,10940000,27.6413765
2008/2/13,37.56000137,36.61999893,36.90999985,37.56000137,5794700,28.13576698
2008/2/14,37.70000076,36.81999969,37.68999863,37,6746200,27.71627808
2008/2/15,36.93000031,36.54000092,36.61999893,36.77000046,6852500,27.54399109
2008/2/19,37.27000046,36.65000153,37.02000046,36.95000076,5918700,27.67882919
2008/2/20,37.13999939,36.40000153,36.83000183,37.06999969,4769600,27.76871872
2008/2/21,37.45000076,36.50999832,37.43000031,36.77999878,6813000,27.55147743
2008/2/22,37.15000153,36.18999863,36.77999878,37.15000153,6112500,27.82865143
2008/2/25,37.49000168,36.68999863,37.27999878,37.43999863,5766900,28.04588509
2008/2/26,37.77999878,37.15000153,37.25,37.47000122,6428700,28.06835556
2008/2/27,37.81999969,37.04999924,37.04999924,37.54000092,2573900,28.12079048
2008/2/28,37.45000076,37.02999878,37.40999985,37.27000046,3924300,27.91854286
2008/2/29,36.99000168,36.25,36.97999954,36.25,6461700,27.154459
2008/3/3,36.77999878,35.99000168,36,36.77999878,3710200,27.55147743
2008/3/4,36.56000137,35.97000122,36.24000168,36.34999847,4853500,27.2293663
2008/3/5,37.02999878,36.38000107,36.38000107,36.83000183,4740900,27.58892632
2008/3/6,36.86999893,36.13000107,36.86999893,36.13000107,5262400,27.06456375
2008/3/7,36.27999878,35.38999939,36.00999832,35.61000061,7012900,26.67505646
2008/3/10,35.70999908,34.88999939,35.56999969,35.04000092,5628000,26.2480793
2008/3/11,36.22999954,35.29000092,35.61000061,36.22999954,9575100,27.13948441
2008/3/12,36.68000031,36.11999893,36.11999893,36.15999985,7534700,27.08704376
2008/3/13,36.65999985,35.41999817,35.41999817,36.65999985,7434800,27.46159935
2008/3/14,37.00999832,35.49000168,37,36.08000183,14902900,27.0271244
2008/3/17,36.24000168,35.13000107,35.13000107,35.90000153,9241100,26.89229012
2008/3/18,37.79000092,36.36999893,36.54999924,37.79000092,9586500,28.30805588
2008/3/19,37.56999969,36.31999969,37.16999817,36.40999985,5599300,27.27430725
2008/3/20,36.84999847,36.02000046,36.29999924,36.63000107,3951700,27.56099129
2008/3/24,37.45999908,36.81000137,37.04000092,37.45999908,6765200,28.18549538
2008/3/25,37.77000046,37.09000015,37.38999939,37.68999863,6335700,28.35854912
2008/3/26,37.49000168,37.15000153,37.36999893,37.38999939,3638200,28.13283539
2008/3/27,37.61999893,36.91999817,37.61999893,36.97999954,7984500,27.82434082
2008/3/28,37.31999969,36.81000137,37.27999878,36.84000015,3255600,27.71899986
2008/3/31,37.40000153,36.77000046,37,37.40000153,4198900,28.14035988
2008/4/1,38.38999939,37.45000076,37.68000031,38.25,14301000,28.77990532
2008/4/2,38.52999878,38.08000183,38.22999954,38.41999817,5795300,28.9078083
2008/4/3,38.29000092,37.93999863,37.93999863,38.25,4375800,28.77990532
2008/4/4,38.63999939,38.02000046,38.25999832,38.40000153,5045000,28.89276505
2008/4/7,38.72999954,38.13999939,38.66999817,38.15999985,6896600,28.71218491
2008/4/8,38.13999939,37.81999969,37.97999954,38.13000107,4186700,28.68962097
2008/4/9,38.11999893,37.49000168,37.84000015,37.75999832,5800600,28.41121292
2008/4/10,38.04000092,37.45000076,37.74000168,37.91999817,2775100,28.53160095
2008/4/11,36.99000168,36.33000183,36.86000061,36.43000031,6944500,27.41051865
2008/4/14,36.61999893,36.38000107,36.59000015,36.45000076,3620600,27.42555618
2008/4/15,36.70000076,36.22000122,36.68000031,36.61999893,4748200,27.55347252
2008/4/16,37.63999939,36.86000061,36.86000061,37.63999939,7933100,28.3209343
2008/4/17,37.45999908,37.09000015,37.38999939,37.20000076,5176600,27.98986816
2008/4/18,38.38000107,37.84000015,37.93000031,38.31999969,7603500,28.83257103
2008/4/21,38.18999863,37.88000107,38.04999924,38.18999863,7976300,28.73475266
2008/4/22,37.97000122,37.43999863,37.95000076,37.58000183,3361800,28.27578545
2008/4/23,38,37.47999954,37.75999832,37.59999847,4164200,28.29083443
2008/4/24,38.29000092,37.45000076,37.84000015,37.84000015,4105400,28.47141838
2008/4/25,38.47999954,37.84999847,38.31999969,38.36999893,2686500,28.87018776
2008/4/28,38.59000015,38.25999832,38.49000168,38.59000015,11001600,29.03573227
2008/4/29,38.49000168,38.15000153,38.43999863,38.22999954,5396000,28.76485252
2008/4/30,38.77999878,38.13000107,38.38999939,38.5,7494100,28.96800995
2008/5/1,38.88000107,38.13999939,38.27000046,38.75,10939000,29.15612984
2008/5/2,39.24000168,38.61000061,39.06999969,38.90000153,8936500,29.2689724
2008/5/5,38.97999954,38.52999878,38.93999863,38.79999924,3242900,29.19373322
2008/5/6,39.08000183,38.41999817,38.56999969,38.95000076,3398400,29.3066082
2008/5/7,39.06000137,38.27000046,39.02999878,38.34999847,5733600,28.85513878
2008/5/8,38.70999908,38.29999924,38.43000031,38.47999954,6928200,28.95295715
2008/5/9,38.36000061,38.11000061,38.15999985,38.24000168,4176400,28.77238274
2008/5/12,38.84999847,38.15000153,38.43999863,38.84999847,3550200,29.23135376
2008/5/13,39.16999817,38.50999832,38.50999832,39.11000061,3191600,29.42698479
2008/5/14,39.5,39.09999847,39.09999847,39.15000153,2979500,29.45707893
2008/5/15,39.38999939,39.00999832,39.15000153,39.38000107,3619100,29.63013458
2008/5/16,39.45999908,39.02999878,39.45999908,39.27999878,2605700,29.55488586
2008/5/19,39.97000122,39.18999863,39.34999847,39.72000122,6566900,29.88595581
2008/5/20,39.36000061,38.88999939,39.36000061,39.09000015,4368400,29.41193771
2008/5/21,39.25,38.29999924,39.04000092,38.43000031,8489100,28.91534615
2008/5/22,38.54999924,38.20000076,38.43000031,38.34000015,6620600,28.8476181
2008/5/23,38.20999908,37.65000153,38.20999908,37.79000092,4037400,28.4337883
2008/5/27,38.18999863,37.65999985,37.77999878,38.18999863,3903600,28.73475266
2008/5/28,38.49000168,38.09000015,38.40000153,38.45000076,5651000,28.93039131
2008/5/29,38.91999817,38.13000107,38.54000092,38.59999847,7581300,29.04324722
