Date,Open,High,Low,Close,Adj Close,Volume
2006/6/13,30.15,30.370001,30.02,30.040001,22.831179,1069400
2006/6/14,29.940001,30.16,29.940001,30.09,22.869175,1023000
2006/6/15,30.129999,30.59,30.08,30.459999,23.150391,975500
2006/6/16,30.32,30.48,30.26,30.309999,23.120634,803100
2006/6/19,30.35,30.41,29.99,30.08,22.945189,957800
2006/6/20,30.120001,30.120001,29.93,29.969999,22.861286,474100
2006/6/21,29.950001,30.25,29.950001,30.120001,22.975702,465900
2006/6/22,30.16,30.16,29.860001,29.950001,22.846027,372300
2006/6/23,29.870001,30.120001,29.799999,29.98,22.868906,1943300
2006/6/26,29.969999,30,29.780001,29.870001,22.785002,754100
2006/6/27,29.77,29.870001,29.49,29.559999,22.548529,673500
2006/6/28,29.639999,29.73,29.43,29.559999,22.548529,481600
2006/6/29,29.809999,30.110001,29.73,30.07,22.937557,632400
2006/6/30,30.1,30.4,30.09,30.24,23.067249,1312400
2006/7/3,30.23,30.360001,30.209999,30.299999,23.113005,313800
2006/7/5,30.25,30.290001,30.16,30.27,23.09013,1093000
2006/7/6,30.190001,30.51,30.190001,30.379999,23.174036,937700
2006/7/7,30.299999,30.530001,30.299999,30.41,23.196913,699600
2006/7/10,30.530001,30.639999,30.459999,30.52,23.280832,1642100
2006/7/11,30.57,30.65,30.450001,30.59,23.334219,1552700
2006/7/12,30.639999,30.700001,30.42,30.48,23.250319,677400
2006/7/13,30.309999,30.4,30.1,30.16,23.00621,788700
2006/7/14,30.16,30.27,29.85,29.969999,22.861286,1319700
2006/7/17,29.93,30.219999,29.93,30.09,22.95282,432600
2006/7/18,30.07,30.209999,29.860001,30.09,22.95282,689000
2006/7/19,30.190001,30.91,30.190001,30.799999,23.494415,1708900
2006/7/20,30.91,31.040001,30.83,30.83,23.517298,1092700
2006/7/21,30.870001,31.030001,30.799999,30.969999,23.62409,644200
2006/7/24,31.15,31.629999,31.15,31.57,24.081772,1857600
2006/7/25,31.42,31.93,31.42,31.84,24.287724,2366200
2006/7/26,31.9,32.040001,31.73,31.99,24.402153,1877800
2006/7/27,31.83,31.85,31.620001,31.83,24.280106,1919500
2006/7/28,31.9,32.099998,31.82,32,24.409781,1817000
2006/7/31,32.02,32.02,31.83,31.889999,24.325871,462400
2006/8/1,31.879999,31.959999,31.719999,31.889999,24.325871,3115000
2006/8/2,32.099998,32.27,32.029999,32.09,24.478434,633700
2006/8/3,31.85,32.040001,31.74,31.809999,24.264849,2033400
2006/8/4,31.950001,31.99,31.76,31.82,24.272467,899700
2006/8/7,31.76,31.84,31.68,31.719999,24.19619,630800
2006/8/8,31.76,31.870001,31.639999,31.709999,24.188562,1020700
2006/8/9,31.93,32.049999,31.719999,31.74,24.211447,739700
2006/8/10,31.540001,31.799999,31.540001,31.709999,24.188562,680000
2006/8/11,31.639999,31.68,31.450001,31.559999,24.074146,456200
2006/8/14,31.68,31.879999,31.6,31.629999,24.127535,408700
2006/8/15,31.870001,31.940001,31.77,31.9,24.3335,651400
2006/8/16,32,32.18,31.99,32.18,24.547085,1290600
2006/8/17,32.150002,32.360001,32.150002,32.259998,24.608109,998300
2006/8/18,32.200001,32.32,32.119999,32.310001,24.64625,484900
2006/8/21,32.279999,32.299999,32.150002,32.200001,24.562342,468900
2006/8/22,32.119999,32.34,32.080002,32.299999,24.638618,376200
2006/8/23,32.330002,32.330002,32.209999,32.279999,24.623365,422000
2006/8/24,32.459999,32.560001,32.41,32.5,24.791187,701200
2006/8/25,32.450001,32.580002,32.380001,32.52,24.80644,394300
2006/8/28,32.549999,32.860001,32.509998,32.73,24.966623,335000
2006/8/29,32.77,32.900002,32.73,32.880001,25.081043,845800
2006/8/30,32.939999,32.970001,32.860001,32.900002,25.096308,685700
2006/8/31,32.900002,32.91,32.75,32.799999,25.020025,375900
2006/9/1,32.799999,33.009998,32.799999,32.970001,25.149702,2468600
2006/9/5,32.950001,33,32.82,32.82,25.035278,805700
2006/9/6,32.84,32.84,32.619999,32.700001,24.943745,1378000
2006/9/7,32.560001,32.630001,32.43,32.459999,24.76066,1418700
2006/9/8,32.540001,32.75,32.48,32.720001,24.959003,468700
2006/9/11,32.720001,32.939999,32.599998,32.93,25.119192,1016900
2006/9/12,33.029999,33.330002,33.009998,33.310001,25.40906,1090100
2006/9/13,33.330002,33.34,33.16,33.240002,25.355658,905700
2006/9/14,33.150002,33.23,33.07,33.200001,25.325148,557400
2006/9/15,33.25,33.290001,33.139999,33.139999,25.365717,1960100
2006/9/18,33.139999,33.220001,33.07,33.130001,25.358055,1559700
2006/9/19,33.139999,33.189999,33.009998,33.18,25.39633,693900
2006/9/20,33.200001,33.43,33.18,33.310001,25.495827,716900
2006/9/21,33.330002,33.330002,33.049999,33.099998,25.335094,572800
2006/9/22,33,33.07,32.830002,32.889999,25.174358,1020700
2006/9/25,33,33.09,32.810001,33.02,25.273865,795700
2006/9/26,33.02,33.07,32.93,33.049999,25.296825,774200
2006/9/27,33.09,33.139999,32.889999,33.139999,25.365717,1074300
2006/9/28,33.139999,33.139999,32.98,33.080002,25.319784,463800
2006/9/29,33.27,33.27,33.060001,33.189999,25.403976,575800
2006/10/2,33.080002,33.200001,32.970001,33,25.258553,423200
2006/10/3,32.98,33.209999,32.939999,33.099998,25.335094,1416100
2006/10/4,33.060001,33.389999,33.02,33.389999,25.557066,1627800
2006/10/5,33.279999,33.389999,33.209999,33.389999,25.557066,1045000
2006/10/6,33.48,33.48,33.16,33.259998,25.457561,1331700
2006/10/9,33.25,33.259998,33.09,33.189999,25.403976,806800
2006/10/10,33.240002,33.240002,32.889999,33.049999,25.296825,1355100
2006/10/11,32.950001,33.110001,32.880001,33.040001,25.289177,736700
2006/10/12,33.040001,33.27,33.029999,33.240002,25.442257,890600
2006/10/13,33.139999,33.16,33.009998,33.130001,25.358055,3143600
2006/10/16,33.040001,33.200001,33,33.18,25.39633,969700
2006/10/17,33.200001,33.310001,33.060001,33.27,25.465216,1388400
2006/10/18,33.389999,33.650002,33.360001,33.630001,25.740761,755700
2006/10/19,33.610001,33.779999,33.599998,33.599998,25.717794,1428000
2006/10/20,33.619999,33.860001,33.549999,33.860001,25.916809,1987400
2006/10/23,33.75,33.950001,33.66,33.950001,25.985699,772700
2006/10/24,33.84,33.84,33.650002,33.84,25.901497,689200
2006/10/25,33.849998,33.849998,33.52,33.639999,25.748423,1141500
2006/10/26,33.720001,33.779999,33.509998,33.77,25.847923,2016300
2006/10/27,33.66,33.709999,33.549999,33.630001,25.740761,829900
2006/10/30,33.5,33.610001,33.43,33.439999,25.595339,1657400
2006/10/31,33.450001,33.509998,33.220001,33.299999,25.488186,1331500
2006/11/1,33.25,33.57,33.02,33.060001,25.304489,1867200
2006/11/2,32.959999,33.279999,32.959999,33.240002,25.442257,1797800
2006/11/3,33.299999,33.369999,33.040001,33.07,25.312136,735000
2006/11/6,33.200001,33.529999,33.060001,33.470001,25.618298,896900
2006/11/7,33.43,33.830002,33.43,33.73,25.817303,957800
2006/11/8,33.32,33.32,33.07,33.220001,25.426943,2985100
2006/11/9,33.07,33.189999,32.279999,32.439999,24.829922,4776400
2006/11/10,32.369999,32.540001,32.259998,32.490002,24.868196,1914500
2006/11/13,32.32,32.700001,32.32,32.549999,24.91412,1603300
2006/11/14,32.41,32.849998,32.380001,32.82,25.120785,2427800
2006/11/15,32.77,33.119999,32.720001,32.98,25.243242,1415900
2006/11/16,32.970001,33.189999,32.970001,33.119999,25.350412,801400
2006/11/17,33.029999,33.23,33.029999,33.220001,25.426943,1078200
2006/11/20,33.220001,33.290001,33.07,33.139999,25.365717,1454500
2006/11/21,33.220001,33.220001,33.02,33.09,25.327444,1509900
2006/11/22,33.060001,33.189999,33.02,33.16,25.381021,1215000
2006/11/24,33.009998,33.080002,32.98,33.02,25.273865,118700
2006/11/27,32.939999,32.98,32.689999,32.799999,25.105465,1512900
2006/11/28,32.740002,32.950001,32.740002,32.869999,25.159054,1389200
2006/11/29,32.93,33.119999,32.91,33.099998,25.335094,1137700
2006/11/30,33.150002,33.360001,33.130001,33.259998,25.457561,1195400
2006/12/1,33.299999,33.360001,33.029999,33.23,25.434605,833400
2006/12/4,32.889999,33.139999,32.889999,33.07,25.312136,1611400
2006/12/5,33.130001,33.25,33.029999,33.200001,25.411636,1009100
2006/12/6,33.169998,33.279999,33.02,33.25,25.449909,1639600
2006/12/7,33.259998,33.43,33.16,33.18,25.39633,605000
2006/12/8,33.150002,33.32,33.02,33.240002,25.442257,827600
2006/12/11,33.299999,33.360001,33.189999,33.310001,25.495827,348900
2006/12/12,33.32,33.32,33.150002,33.32,25.503479,1067500
2006/12/13,33.299999,33.439999,33.220001,33.25,25.449909,720200
2006/12/14,33.419998,33.59,33.310001,33.419998,25.580025,1075700
2006/12/15,33.299999,33.48,33.27,33.41,25.662207,709400
2006/12/18,33.48,33.57,33.400002,33.48,25.715975,1903800
2006/12/19,33.400002,33.700001,33.400002,33.650002,25.846563,1605100
2006/12/20,33.790001,33.790001,33.599998,33.669998,25.861917,1349000
2006/12/21,33.619999,33.740002,33.52,33.580002,25.792788,498800
2006/12/22,33.639999,33.639999,33.349998,33.439999,25.685257,275000
2006/12/26,33.400002,33.470001,33.34,33.459999,25.700619,432700
2006/12/27,33.57,33.650002,33.560001,33.619999,25.823519,817800
2006/12/28,33.619999,33.689999,33.509998,33.580002,25.792788,281600
2006/12/29,33.439999,33.639999,33.330002,33.490002,25.723667,315900
2007/1/3,33.700001,33.84,33.34,33.5,25.731346,1806100
2007/1/4,33.700001,33.990002,33.540001,33.880001,26.02322,1701900
2007/1/5,33.91,33.91,33.610001,33.689999,25.877289,1529200
2007/1/8,33.75,33.799999,33.52,33.73,25.908005,1609900
2007/1/9,33.919998,33.919998,33.650002,33.689999,25.877289,934800
2007/1/10,33.689999,33.810001,33.529999,33.75,25.923378,526300
2007/1/11,33.73,34.119999,33.700001,34.119999,26.207563,2622600
2007/1/12,34.150002,34.330002,34.080002,34.279999,26.33046,1281100
2007/1/16,34.360001,34.380001,34.220001,34.360001,26.391911,651000
2007/1/17,34.369999,34.68,34.310001,34.560001,26.545523,2826700
2007/1/18,34.619999,34.75,34.52,34.66,26.622337,2561300
2007/1/19,34.650002,34.790001,34.619999,34.669998,26.630013,1521400
2007/1/22,34.73,34.919998,34.400002,34.459999,26.468718,5078500
2007/1/23,34.400002,34.48,34.189999,34.279999,26.33046,2029300
2007/1/24,34.349998,34.580002,34.259998,34.540001,26.530165,3488200
2007/1/25,34.549999,34.549999,34.369999,34.419998,26.437996,3214300
2007/1/26,34.25,34.349998,34.060001,34.23,26.292055,2505600
2007/1/29,34.25,34.299999,34.130001,34.18,26.253654,1967500
2007/1/30,34.34,34.380001,34.23,34.349998,26.384224,1187600
2007/1/31,34.380001,34.57,34.290001,34.509998,26.507114,1685900
2007/2/1,34.650002,34.830002,34.610001,34.799999,26.729866,2628200
2007/2/2,34.869999,34.900002,34.66,34.73,26.676094,1197600
2007/2/5,34.73,34.779999,34.580002,34.720001,26.668425,3132600
2007/2/6,34.73,34.740002,34.529999,34.619999,26.591618,2216100
2007/2/7,34.630001,34.720001,34.57,34.669998,26.630013,1572700
2007/2/8,34.689999,34.720001,34.599998,34.639999,26.606985,1345800
2007/2/9,34.73,34.73,34.450001,34.540001,26.530165,2625700
2007/2/12,34.5,34.52,34.349998,34.389999,26.414953,1421000
2007/2/13,34.400002,34.540001,34.400002,34.529999,26.52248,1295000
2007/2/14,34.509998,34.740002,34.509998,34.709999,26.660738,2023400
2007/2/15,34.75,34.889999,34.68,34.869999,26.783642,1134100
2007/2/16,34.650002,34.77,34.650002,34.73,26.676094,1294300
2007/2/20,34.66,34.799999,34.66,34.75,26.691471,739000
2007/2/21,34.66,34.68,34.549999,34.59,26.568577,975800
2007/2/22,34.639999,34.650002,34.439999,34.540001,26.530165,1374700
2007/2/23,34.509998,34.509998,34.299999,34.389999,26.414953,898000
2007/2/26,34.470001,34.560001,34.400002,34.529999,26.52248,1881500
2007/2/27,34.27,34.34,33.16,33.48,25.715975,3057900
2007/2/28,33.549999,33.98,33.549999,33.709999,25.892643,2330100
2007/3/1,33.43,33.720001,33.110001,33.560001,25.77743,2406700
2007/3/2,33.5,33.669998,33.259998,33.259998,25.546997,2559100
2007/3/5,33.099998,33.450001,32.98,33.09,25.416424,1744400
2007/3/6,33.290001,33.540001,33,33.439999,25.685257,2897500
2007/3/7,33.349998,33.599998,33.290001,33.450001,25.69294,1175800
2007/3/8,33.580002,33.959999,33.5,33.560001,25.77743,1161000
2007/3/9,33.75,33.799999,33.540001,33.630001,25.831194,1147300
2007/3/12,33.669998,33.73,33.48,33.630001,25.831194,2392700
2007/3/13,33.549999,33.650002,33.080002,33.080002,25.408743,3381500
2007/3/14,33.189999,33.27,32.889999,33.209999,25.508587,3423800
2007/3/15,33.169998,33.299999,33.110001,33.290001,25.570042,1382000
2007/3/16,33.259998,33.27,33.040001,33.200001,25.596252,859200
2007/3/19,33.23,33.459999,33.150002,33.459999,25.796709,782500
2007/3/20,33.32,33.650002,33.32,33.630001,25.927771,2089000
2007/3/21,33.599998,34.029999,33.48,33.970001,26.189907,1889100
2007/3/22,34.009998,34.099998,33.900002,34.09,26.282419,1667000
2007/3/23,34,34.330002,33.400002,33.919998,26.151361,1487400
2007/3/26,34.02,34.02,33.73,33.970001,26.189907,961500
2007/3/27,33.900002,33.900002,33.669998,33.73,26.004868,2922100
2007/3/28,33.700001,33.75,33.5,33.5,25.827551,2763600
2007/3/29,33.59,33.700001,33.459999,33.66,25.950895,2708200
2007/3/30,33.650002,33.869999,33.360001,33.650002,25.943193,3073900
2007/4/2,33.799999,33.889999,33.720001,33.830002,26.081966,1188800
2007/4/3,34,34.27,33.93,34.18,26.351805,982500
2007/4/4,34.200001,34.400002,34.099998,34.380001,26.506002,922600
2007/4/5,34.360001,34.650002,34.360001,34.619999,26.691023,1102400
2007/4/9,34.619999,34.639999,34.52,34.630001,26.698746,1307700
2007/4/10,34.549999,34.689999,34.5,34.68,26.737301,1422400
2007/4/11,34.650002,34.669998,34.43,34.529999,26.621645,2447600
2007/4/12,34.48,34.970001,34.369999,34.919998,26.922325,1072500
2007/4/13,35.18,35.450001,35.16,35.43,27.315519,2666700
2007/4/16,35.529999,35.77,35.490002,35.77,27.577652,3204800
2007/4/17,35.939999,36,35.869999,35.880001,27.66246,2849000
2007/4/18,35.84,35.880001,35.59,35.869999,27.654751,2173900
2007/4/19,35.779999,36.09,35.700001,36.02,27.770391,3099400
2007/4/20,36.150002,36.23,36.040001,36.16,27.878334,2496700
2007/4/23,36.27,36.279999,36.099998,36.200001,27.909172,1399900
2007/4/24,36.23,36.290001,36.060001,36.200001,27.909172,1031200
2007/4/25,36.23,36.380001,35.75,36.310001,27.993977,1995200
2007/4/26,36.330002,36.509998,36.290001,36.349998,28.024807,1129400
2007/4/27,36.32,36.34,36.16,36.23,27.932299,842800
2007/4/30,36.330002,36.330002,36.099998,36.110001,27.839783,1364500
2007/5/1,36.060001,36.240002,36.029999,36.189999,27.901455,2680900
2007/5/2,36.32,36.459999,36.200001,36.419998,28.078785,1347900
2007/5/3,36.419998,36.549999,36.360001,36.5,28.140463,1301300
2007/5/4,37.040001,37.049999,36.450001,36.700001,28.294647,942300
2007/5/7,36.740002,36.779999,36.700001,36.779999,28.356319,2263000
2007/5/8,36.720001,36.720001,36.540001,36.639999,28.248398,1927400
2007/5/9,36.700001,36.810001,36.610001,36.759998,28.340906,1841100
2007/5/10,36.66,36.66,36.029999,36.110001,27.839783,1367400
2007/5/11,36.009998,36.299999,35.959999,36.25,27.947714,1189300
2007/5/14,36.27,36.48,36.209999,36.209999,27.916872,1162600
2007/5/15,36.150002,36.43,36.150002,36.169998,27.886038,2288300
2007/5/16,36.439999,36.619999,36.34,36.580002,28.202141,3063800
2007/5/17,36.490002,36.490002,36.349998,36.439999,28.094198,1415400
2007/5/18,36.52,36.639999,36.41,36.59,28.209846,693700
2007/5/21,36.619999,36.709999,36.580002,36.669998,28.271521,1768700
2007/5/22,36.799999,36.810001,36.52,36.650002,28.256107,1101400
2007/5/23,36.799999,36.939999,36.689999,36.779999,28.356319,1724500
2007/5/24,36.68,36.869999,36.599998,36.639999,28.248398,1955900
2007/5/25,36.580002,36.740002,36.549999,36.619999,28.232983,997900
2007/5/29,36.650002,36.700001,36.529999,36.639999,28.248398,1565600
2007/5/30,36.610001,36.650002,36.360001,36.650002,28.256107,3190000
2007/5/31,36.709999,36.799999,36.619999,36.73,28.317783,1386600
2007/6/1,36.740002,36.82,36.639999,36.77,28.348625,3572300
2007/6/4,36.599998,36.77,36.599998,36.700001,28.294647,1749200
2007/6/5,36.59,36.650002,36.43,36.610001,28.225277,1685300
2007/6/6,36.540001,36.540001,36.200001,36.27,27.963139,3136400
2007/6/7,35.939999,36.200001,35.650002,35.73,27.546812,3280800
2007/6/8,35.389999,35.91,35.389999,35.849998,27.639324,1995600
2007/6/11,35.77,36.040001,35.77,35.860001,27.647036,1267400
2007/6/12,35.75,35.900002,35.57,35.599998,27.446581,2087200
2007/6/13,35.93,35.93,35.529999,35.889999,27.670162,2145000
2007/6/14,36.02,36.060001,35.509998,35.990002,27.747272,1747400
2007/6/15,36.099998,36.150002,35.950001,36.07,27.958872,1221500
2007/6/18,36.009998,36.029999,35.799999,35.860001,27.796097,984400
2007/6/19,35.91,35.990002,35.830002,35.860001,27.796097,1632000
2007/6/20,36.060001,36.060001,35.360001,35.41,27.447285,1913600
2007/6/21,35.360001,35.509998,35.16,35.509998,27.524794,1597900
2007/6/22,35.290001,35.380001,34.880001,34.970001,27.106228,3168700
2007/6/25,34.970001,35.259998,34.790001,34.91,27.059725,2120600
2007/6/26,35.080002,35.330002,35.009998,35.09,27.199253,1172800
2007/6/27,35,35.380001,34.93,35.380001,27.424042,5263600
2007/6/28,35.32,35.540001,35.310001,35.41,27.447285,1713800
2007/6/29,35.360001,35.459999,34.959999,35.310001,27.369781,1731500
2007/7/2,35.419998,35.700001,34.799999,35.509998,27.524794,1264200
2007/7/3,35.650002,35.650002,35.540001,35.57,27.571304,671800
2007/7/5,35.48,35.619999,35.380001,35.560001,27.563555,3255600
2007/7/6,35.490002,35.639999,35.43,35.639999,27.625568,977800
2007/7/9,35.650002,35.669998,35.439999,35.529999,27.540312,1264800
2007/7/10,35.389999,35.509998,35.150002,35.23,27.307766,1916700
2007/7/11,35.189999,35.450001,35.18,35.349998,27.400784,1717900
2007/7/12,35.389999,36.029999,35.389999,36.009998,27.912359,863600
2007/7/13,35.939999,36.040001,35.82,35.919998,27.842611,1806700
2007/7/16,35.880001,36,35.880001,35.959999,27.873606,1388300
2007/7/17,35.799999,35.93,35.77,35.849998,27.788343,1450300
2007/7/18,35.759998,35.759998,35.490002,35.75,27.710833,2247200
2007/7/19,35.669998,35.700001,35.419998,35.560001,27.563555,1332600
2007/7/20,35.439999,35.5,35.110001,35.23,27.307766,2122400
2007/7/23,35.540001,35.720001,35.419998,35.5,27.517052,1916100
2007/7/24,35.389999,35.540001,35.049999,35.139999,27.238003,2853300
2007/7/25,35.360001,35.990002,34.939999,35.119999,27.222498,2130400
2007/7/26,34.889999,34.939999,34.259998,34.400002,26.664415,3470400
2007/7/27,34.27,34.610001,33.580002,33.580002,26.028809,3411600
2007/7/30,33.68,34.009998,33.599998,34,26.354355,2987900
2007/7/31,34.470001,34.5,33.619999,33.630001,26.06756,2694200
2007/8/1,33.57,34,33.48,33.860001,26.245836,4001600
2007/8/2,33.880001,34.299999,33.880001,34.150002,26.470629,2384900
2007/8/3,34.169998,34.310001,33.669998,33.68,26.106318,4094700
2007/8/6,33.84,34.490002,33.84,34.34,26.617899,3419300
2007/8/7,34.290001,34.790001,34.27,34.5,26.741926,1435200
2007/8/8,34.599998,34.900002,34.450001,34.900002,27.051977,2436400
2007/8/9,34.5,34.759998,34.049999,34.080002,26.416384,2228400
2007/8/10,33.880001,34.119999,33.619999,33.900002,26.276855,2373300
2007/8/13,34.119999,34.360001,34,34,26.354355,2071000
2007/8/14,34.189999,34.200001,33.689999,33.720001,26.137329,1358700
2007/8/15,33.700001,34.139999,33.560001,33.639999,26.075317,2001100
2007/8/16,33.279999,33.720001,32.939999,33.650002,26.083069,3455600
2007/8/17,34.400002,34.400002,33.389999,33.73,26.145069,1859200
2007/8/20,33.919998,34.029999,33.68,33.889999,26.269093,1554900
2007/8/21,33.790001,34.049999,33.73,33.98,26.338856,1559200
2007/8/22,34.09,34.200001,33.970001,34.150002,26.470629,2742800
2007/8/23,34.23,34.439999,34.139999,34.369999,26.641155,6065200
2007/8/24,34.299999,34.580002,34.220001,34.580002,26.803949,4721600
2007/8/27,34.459999,34.549999,34.34,34.34,26.617899,741500
2007/8/28,34.34,34.360001,33.880001,33.990002,26.346611,1447900
2007/8/29,34,34.34,33.860001,34.240002,26.540394,1300100
2007/8/30,34.139999,34.439999,34.139999,34.240002,26.540394,1152300
2007/8/31,34.490002,34.66,34.34,34.400002,26.664415,1085200
2007/9/4,34.509998,34.82,34.490002,34.700001,26.896952,896400
2007/9/5,34.630001,34.689999,34.439999,34.630001,26.842691,868200
2007/9/6,34.610001,34.860001,34.540001,34.740002,26.927954,2101200
2007/9/7,34.43,34.700001,34.220001,34.369999,26.641155,2286100
2007/9/10,34.400002,34.529999,34.189999,34.400002,26.664415,1057700
2007/9/11,34.490002,34.720001,34.369999,34.66,26.865938,864300
2007/9/12,34.669998,34.939999,34.639999,34.810001,26.982214,1213100
2007/9/13,35.07,35.139999,34.889999,34.889999,27.044218,889500
2007/9/14,35,35,34.709999,34.790001,26.966707,1140200
