Date,Open,High,Low,Close,Adj Close,Volume
2007/10/3,37.23,37.68,37.200001,37.509998,30.617556,7523600
2007/10/4,37.57,37.57,37.279999,37.32,30.462479,4014600
2007/10/5,37.57,38.150002,37.549999,38.150002,31.139957,5871500
2007/10/8,37.959999,37.959999,37.720001,37.900002,30.9359,2750900
2007/10/9,37.869999,37.970001,37.610001,37.959999,30.984865,3549300
2007/10/10,37.900002,37.98,37.73,37.799999,30.854269,2151800
2007/10/11,37.91,38.25,37.540001,37.630001,30.715528,5417100
2007/10/12,37.75,37.98,37.650002,37.82,30.870596,3147200
2007/10/15,37,37.900002,37,37.220001,30.380854,2946500
2007/10/16,37.200001,37.330002,37.02,37.099998,30.282892,3350100
2007/10/17,37.330002,37.41,36.689999,37.139999,30.315544,4909800
2007/10/18,36.779999,37,36.509998,36.799999,30.03801,4985100
2007/10/19,36.759998,37.09,35.98,35.98,29.368687,7572700
2007/10/22,35.810001,36.439999,35.220001,36.299999,29.629896,3132500
2007/10/23,36.669998,36.669998,36.130001,36.470001,29.768661,5237700
2007/10/24,36.299999,36.490002,35.82,36.349998,29.670698,6174800
2007/10/25,36.369999,36.580002,35.799999,36.130001,29.491135,4512700
2007/10/26,36.32,36.549999,36.02,36.549999,29.833963,3558800
2007/10/29,36.5,36.68,36.439999,36.650002,29.915596,2178400
2007/10/30,36.52,36.689999,36.490002,36.540001,29.825783,1960700
2007/10/31,36.639999,36.860001,36.32,36.650002,29.915596,3704900
2007/11/1,36.450001,36.509998,35.720001,35.720001,29.156469,3747000
2007/11/2,36.369999,36.369999,35.41,35.700001,29.140142,4368800
2007/11/5,35.48,35.619999,35.110001,35.220001,28.748343,3868200
2007/11/6,35.09,35.560001,35.080002,35.529999,29.00139,2390600
2007/11/7,35.080002,35.450001,34.75,34.799999,28.405512,5204500
2007/11/8,35,35.200001,34.16,34.700001,28.3239,5712800
2007/11/9,33.82,34.419998,33.82,33.91,27.679058,4742400
2007/11/12,33.91,34.529999,33.650002,33.959999,27.719856,3513700
2007/11/13,34.610001,34.950001,34.169998,34.900002,28.487144,3386000
2007/11/14,34.950001,35.07,34.18,34.349998,28.038204,3927900
2007/11/15,34.049999,34.41,33.880001,34.02,27.768845,2902900
2007/11/16,34.5,34.5,33.689999,34.009998,27.760685,5589300
2007/11/19,33.689999,33.93,33.169998,33.259998,27.148491,5275800
2007/11/20,33.580002,33.68,32.73,33.290001,27.172983,3546100
2007/11/21,32.84,33.299999,32.700001,32.970001,26.911783,3501700
2007/11/23,33.470001,33.549999,33.119999,33.549999,27.385201,1623600
2007/11/26,33.849998,33.849998,32.68,32.68,26.675066,8446800
2007/11/27,32.630001,33.330002,32.630001,33.200001,27.099516,3635600
2007/11/28,33.5,34.490002,33.5,34.490002,28.152481,3969500
2007/11/29,34.080002,34.599998,33.919998,34.150002,27.874958,3003500
2007/11/30,34.84,35.139999,34.599998,34.650002,28.283085,3491600
2007/12/3,34.869999,34.91,34.470001,34.470001,28.136156,2419900
2007/12/4,34.549999,34.580002,34.23,34.360001,28.046373,2988000
2007/12/5,34.549999,34.59,34.130001,34.310001,28.005562,3764800
2007/12/6,34.509998,34.810001,34.099998,34.610001,28.25042,2617400
2007/12/7,34.759998,35,34.75,34.900002,28.487144,4098900
2007/12/10,34.740002,35.009998,34.68,34.919998,28.503466,1758700
2007/12/11,34.919998,35.110001,33.799999,33.799999,27.589258,4420800
2007/12/12,34.360001,34.73,33.52,33.91,27.679058,3582500
2007/12/13,33.470001,33.970001,33.419998,33.689999,27.499474,3463100
2007/12/14,34.189999,34.189999,33.25,33.25,27.140333,1906100
2007/12/17,33.290001,33.360001,32.939999,32.939999,26.887297,2971700
2007/12/18,33.02,33.389999,32.84,33.25,27.140333,3889700
2007/12/19,33.07,33.290001,32.84,32.950001,26.895452,3131700
2007/12/20,32.950001,33.18,32.740002,33.110001,27.026056,2352400
2007/12/21,33.09,33.290001,32.939999,32.939999,27.079483,5048800
2007/12/24,33.330002,33.599998,33.330002,33.549999,27.580961,1202300
2007/12/26,33.23,33.450001,33.189999,33.439999,27.490541,1829400
2007/12/27,33.139999,33.32,32.959999,32.970001,27.104158,2663400
2007/12/28,33.290001,33.290001,32.82,32.82,26.980841,659700
2007/12/31,32.48,33.02,32.48,32.700001,26.882189,3205500
2008/1/2,32.990002,32.990002,32.110001,32.200001,26.471146,3901000
2008/1/3,32.099998,32.220001,31.68,31.84,26.175201,9587000
2008/1/4,31.58,31.58,30.73,30.84,25.353106,5985100
2008/1/7,31.139999,31.18,30.68,30.950001,25.443539,6121900
2008/1/8,31.030001,31.309999,30.290001,30.35,24.950293,4300200
2008/1/9,30.219999,30.629999,29.67,30.57,25.131145,6711100
2008/1/10,30.389999,31.280001,30.290001,31,25.484648,6124400
2008/1/11,30.59,30.68,30.110001,30.26,24.876305,3961100
2008/1/14,30.280001,30.58,30.139999,30.549999,25.114708,3004300
2008/1/15,30.049999,30.209999,29.74,29.99,24.654337,6500200
2008/1/16,29.639999,30.59,29.639999,30.16,24.7941,6617100
2008/1/17,30.09,30.4,29.620001,29.66,24.383053,6892200
2008/1/18,30.07,30.35,29.43,29.52,24.267954,6384800
2008/1/22,28.360001,30.42,27.91,30.1,24.744772,28397900
2008/1/23,29.4,31.299999,29.4,31.200001,25.649061,12414900
2008/1/24,31.49,31.51,31.02,31.51,25.903913,7203800
2008/1/25,31.790001,31.790001,30.66,30.860001,25.369555,6657000
2008/1/28,30.690001,31.42,30.35,31.370001,25.788815,7473800
2008/1/29,31.5,31.58,31.02,31.469999,25.871025,4764400
2008/1/30,31.370001,32.060001,31.18,31.27,25.706608,12923400
2008/1/31,30.870001,32.650002,30.66,32.580002,26.783545,7918000
2008/2/1,32.580002,32.900002,32.240002,32.869999,27.021942,8206900
2008/2/4,32.889999,32.889999,32.099998,32.400002,26.635567,6477300
2008/2/5,31.77,32.049999,31.32,31.49,25.887466,7004200
2008/2/6,31.690001,31.950001,31.02,31.15,25.60796,4939100
2008/2/7,31.08,31.959999,31.049999,31.75,26.10121,6434200
2008/2/8,31.67,31.790001,31.200001,31.57,25.953238,5487000
2008/2/11,31.5,32.060001,31.209999,31.9,26.22452,5200900
2008/2/12,32,32.419998,31.780001,31.959999,26.27384,4424900
2008/2/13,32.290001,32.5,31.99,32.369999,26.610905,7036300
2008/2/14,32.59,32.59,31.76,32.060001,26.35606,4969500
2008/2/15,31.709999,32.25,31.58,32.23,26.49581,4196900
2008/2/19,32.389999,32.389999,31.76,31.860001,26.191641,4075300
2008/2/20,31.620001,32.299999,31.530001,32.299999,26.553352,10776200
2008/2/21,32.32,32.400002,31.51,31.530001,25.920349,6012900
2008/2/22,31.719999,32.220001,31.280001,32.220001,26.487585,4399000
2008/2/25,32.07,32.650002,31.75,32.650002,26.841082,6688900
2008/2/26,32.32,33.139999,32.32,32.970001,27.104158,6773200
2008/2/27,32.669998,33.049999,32.66,32.900002,27.046608,4446000
2008/2/28,32.57,32.639999,32.02,32.119999,26.405376,6614500
2008/2/29,31.77,31.799999,31,31.32,25.747713,9130100
2008/3/3,31.190001,31.34,30.83,31.25,25.690166,4894200
2008/3/4,31.040001,31.34,30.790001,31.200001,25.649061,7484300
2008/3/5,31.18,31.700001,30.969999,31.209999,25.65729,5022000
2008/3/6,30.889999,31.309999,30.35,30.450001,25.032497,6468600
2008/3/7,30.030001,30.66,29.93,30.16,24.7941,7841500
2008/3/10,30.35,30.42,29.65,29.809999,24.506365,6987800
2008/3/11,30.629999,30.629999,29.84,30.620001,25.172258,7477500
2008/3/12,30.879999,31.040001,30.4,30.450001,25.032497,4108600
2008/3/13,29.969999,30.700001,29.68,30.48,25.057161,9014300
2008/3/14,30.75,30.75,29.559999,30.040001,24.695442,8921600
2008/3/17,29.309999,29.84,29.110001,29.639999,24.36661,8907100
2008/3/18,30.190001,30.93,29.93,30.809999,25.328451,5602100
2008/3/19,31.280001,31.280001,30.4,30.4,24.991394,7762800
2008/3/20,30.26,31.41,30.26,31.25,25.724018,6350700
2008/3/24,31.65,32.380001,31.48,32.290001,26.580107,10340400
2008/3/25,32.560001,32.560001,31.85,32.029999,26.366085,7481100
2008/3/26,31.889999,31.940001,31.360001,31.43,25.872175,7751900
2008/3/27,31.84,31.84,31.110001,31.129999,25.625229,4744200
2008/3/28,31.1,31.1,30.33,30.530001,25.131332,4229800
2008/3/31,30.42,31.01,30.34,30.719999,25.287739,5190900
2008/4/1,31.139999,32.200001,31.139999,32.099998,26.423706,9956500
2008/4/2,32.200001,32.599998,32.099998,32.099998,26.423706,7505200
2008/4/3,32.110001,32.25,31.75,32.200001,26.506018,6365000
2008/4/4,32.209999,32.259998,31.799999,32.049999,26.382542,3237400
2008/4/7,32.18,32.259998,31.870001,31.93,26.283768,3153400
2008/4/8,31.799999,31.91,31.690001,31.860001,26.226143,4584800
2008/4/9,31.84,31.870001,31.08,31.16,25.649929,6715900
2008/4/10,31.15,31.68,31.110001,31.49,25.921576,6425600
2008/4/11,31.24,31.290001,30.76,30.91,25.444136,3883200
2008/4/14,30.889999,30.889999,30.65,30.690001,25.263039,3300100
2008/4/15,30.809999,30.84,30.49,30.65,25.230114,2877600
2008/4/16,30.969999,31.33,30.83,31.33,25.789871,6371100
2008/4/17,31.219999,31.49,31.110001,31.469999,25.905106,4230700
2008/4/18,32.130001,32.220001,31.75,32.07,26.399014,4859700
2008/4/21,31.92,32.080002,31.73,32.07,26.399014,3426100
2008/4/22,31.950001,31.950001,31.33,31.610001,26.020355,4154800
2008/4/23,31.620001,31.870001,31.360001,31.6,26.012125,2589500
2008/4/24,31.68,32.310001,31.52,32.040001,26.374317,5207700
2008/4/25,32.23,32.41,31.82,32.360001,26.63773,5679700
2008/4/28,32.419998,32.59,32.16,32.32,26.604803,3782700
2008/4/29,32.369999,32.619999,32.27,32.580002,26.818834,3086400
2008/4/30,32.689999,32.880001,31.450001,31.450001,25.888647,6212300
2008/5/1,32.23,33.549999,32.119999,33.259998,27.378582,6858300
2008/5/2,33.639999,33.639999,32.98,33.189999,27.320967,4576700
2008/5/5,32.990002,33.07,32.700001,32.82,27.016388,6094400
2008/5/6,32.630001,32.970001,32.380001,32.959999,27.131628,3857800
2008/5/7,33.040001,33.240002,32.34,32.34,26.621275,4550600
2008/5/8,32.630001,32.650002,32.16,32.389999,26.662424,3711600
2008/5/9,32.200001,32.450001,31.93,32.200001,26.506018,3412600
2008/5/12,32.34,32.900002,32.240002,32.860001,27.049318,1877200
2008/5/13,32.939999,33.080002,32.73,32.98,27.1481,2492400
2008/5/14,33.139999,33.549999,33.060001,33.349998,27.452663,3688300
2008/5/15,33.169998,33.720001,33.02,33.669998,27.716082,5420600
2008/5/16,33.759998,33.759998,33.130001,33.439999,27.526751,3569100
2008/5/19,33.349998,33.700001,33.200001,33.450001,27.534985,3690100
2008/5/20,33.130001,33.150002,32.669998,32.93,27.106937,5388600
2008/5/21,32.91,32.91,32.029999,32.23,26.530724,5555900
2008/5/22,31.969999,32.400002,31.9,32.09,26.41547,3133000
2008/5/23,32.130001,32.150002,31.6,31.700001,26.094433,3667600
2008/5/27,31.59,32.16,31.59,31.940001,26.292002,5156300
2008/5/28,32.09,32.639999,31.93,31.940001,26.292002,3306600
2008/5/29,32.09,32.619999,32.09,32.560001,26.802362,3740600
2008/5/30,32.650002,32.709999,32.169998,32.310001,26.596569,2896900
2008/6/2,32.23,32.330002,31.66,31.99,26.333155,4211700
2008/6/3,32.150002,32.18,31.690001,32.029999,26.366085,4276100
2008/6/4,31.98,32.490002,31.879999,32.220001,26.52249,6594500
2008/6/5,32.290001,32.639999,32.209999,32.639999,26.868227,3748600
2008/6/6,32.34,32.34,31.26,31.26,25.732241,5663100
2008/6/9,31.35,31.700001,31.02,31.24,25.715784,5514400
2008/6/10,31.09,31.639999,30.93,31.360001,25.81456,4969300
2008/6/11,31.299999,31.33,30.700001,30.700001,25.271273,6344400
2008/6/12,31.030001,31.280001,30.709999,30.950001,25.477077,6935900
2008/6/13,31.15,32.189999,31.139999,31.719999,26.110905,2829500
2008/6/16,31.540001,31.790001,31.34,31.620001,26.028584,4283300
2008/6/17,31.91,31.91,31.23,31.299999,25.765167,6054600
2008/6/18,31.08,31.1,30.51,30.610001,25.197186,6427300
2008/6/19,30.58,31.09,30.52,31,25.518221,3948900
2008/6/20,30.559999,30.6,29.879999,29.98,24.768072,7437300
2008/6/23,30.26,30.26,29.42,29.459999,24.338476,4620700
2008/6/24,29.51,29.780001,29.030001,29.58,24.437616,4220200
2008/6/25,29.780001,30.27,29.469999,29.799999,24.619366,6663400
2008/6/26,29.219999,29.52,28.58,29.1,24.04105,4583300
2008/6/27,28.280001,28.93,28.280001,28.610001,23.636246,9620200
2008/6/30,29.33,29.33,28.209999,28.48,23.528845,4844800
2008/7/1,27.99,28.75,27.67,28.120001,23.231428,8133700
2008/7/2,28.309999,28.6,27.74,27.809999,22.975327,15300200
2008/7/3,27.959999,28.6,27.59,28.049999,23.173601,3366100
2008/7/7,27.969999,28.25,27.120001,27.73,22.909231,5676500
2008/7/8,27.540001,28.450001,27.540001,28.450001,23.504063,4820600
2008/7/9,28.42,28.43,27.5,27.85,23.008364,6395900
2008/7/10,27.629999,27.879999,26.91,27.360001,22.603552,4946700
2008/7/11,26.75,27.25,26.309999,26.790001,22.132645,7846800
2008/7/14,26.91,27.18,26.530001,26.65,22.016983,4425800
2008/7/15,26.290001,27.139999,25.93,26.65,22.016983,6723900
2008/7/16,26.620001,27.940001,26.530001,27.719999,22.900965,7217100
2008/7/17,28,28.690001,27.49,27.85,23.008364,10352500
2008/7/18,28.59,28.84,28.17,28.709999,23.718859,7046300
2008/7/21,28.700001,28.73,28.049999,28.200001,23.29752,5850700
2008/7/22,28.059999,28.950001,27.9,28.950001,23.917133,6624900
2008/7/23,28.809999,29.85,28.67,29.51,24.379782,9130400
2008/7/24,29.5,29.5,28.52,28.879999,23.859306,8903300
2008/7/25,28.780001,29.01,28.309999,28.43,23.487535,9376800
2008/7/28,28.459999,28.459999,27.709999,27.76,22.934013,5886500
2008/7/29,27.85,28.75,27.780001,28.75,23.751907,11027900
2008/7/30,28.889999,29.17,28.33,28.719999,23.727129,7027900
2008/7/31,28.4,29.01,28.4,28.530001,23.57015,7152500
2008/8/1,28.610001,28.790001,27.969999,28.25,23.338831,8555400
2008/8/4,28.440001,28.68,28.129999,28.459999,23.51232,6483800
2008/8/5,29.120001,29.76,28.84,29.73,24.561535,8630700
2008/8/6,30,30,29.110001,29.58,24.437616,5039800
2008/8/7,29.379999,29.379999,28.969999,29,23.958443,8089500
2008/8/8,29.139999,30.610001,29.040001,30.379999,25.098541,14209200
2008/8/11,30.58,31.940001,30.280001,31.309999,25.866858,10754300
2008/8/12,31.23,31.280001,30.709999,30.9,25.528139,7795300
2008/8/13,30.65,30.76,29.950001,30.4,25.115057,9726800
2008/8/14,30.040001,31.280001,30.01,30.860001,25.495087,6495600
2008/8/15,30.959999,31.440001,30.959999,31.219999,25.792501,6855800
2008/8/18,31.49,31.49,30.549999,30.690001,25.354633,7870800
2008/8/19,30.549999,30.549999,29.889999,30.120001,24.883738,7651400
2008/8/20,30.129999,30.27,29.639999,29.75,24.578064,5454400
2008/8/21,29.6,30.07,29.41,29.99,24.776333,5325200
2008/8/22,30.139999,30.690001,30.049999,30.690001,25.354633,3623400
2008/8/25,30.440001,30.530001,29.799999,29.83,24.644146,9003300
2008/8/26,29.860001,30.110001,29.620001,30.059999,24.834164,4056200
2008/8/27,30,30.32,29.6,30.15,24.90852,3233900
2008/8/28,30.32,30.860001,30.16,30.85,25.486832,3596600
2008/8/29,30.639999,30.84,30.450001,30.5,25.197672,2975000
2008/9/2,31.15,31.790001,30.879999,31.1,25.693363,9147700
2008/9/3,31.120001,31.4,30.879999,31.26,25.825546,7138000
2008/9/4,31.059999,31.059999,30.209999,30.219999,24.966347,7527600
2008/9/5,30.02,30.4,29.6,30.280001,25.015917,9136500
2008/9/8,31.17,31.65,30.860001,31.65,26.147753,11716900
2008/9/9,31.75,31.950001,30.75,31.049999,25.652052,10073400
2008/9/10,30.969999,31.1,30.450001,30.73,25.387686,7933300
2008/9/11,30.5,31.24,30.25,31.200001,25.775982,10967500
2008/9/12,30.969999,31.26,30.65,31.200001,25.775982,8688900
2008/9/15,29.799999,31.030001,29.799999,30.15,24.90852,11228300
2008/9/16,29.41,30.76,29.209999,30.35,25.073753,10370900
2008/9/17,29.969999,30.030001,28.879999,29.15,24.082373,9591400
2008/9/18,29.43,30.440001,28.360001,29.9,24.701975,17208700
2008/9/19,32.91,34.5,30.200001,30.200001,25.037746,9551800
2008/9/22,29.870001,31.49,28.959999,28.959999,24.009714,8107100
2008/9/23,28.860001,29.4,28.42,28.549999,23.669796,6659400
2008/9/24,28.77,29.190001,28.190001,28.450001,23.586889,4654000
2008/9/25,28.790001,29.17,28.299999,28.959999,24.009714,6353300
2008/9/26,28.559999,29.25,28.299999,29.25,24.250137,4583200
2008/9/29,29.15,29.15,26.790001,27.299999,22.633463,10763400
2008/9/30,27.9,28.42,27.200001,27.9,23.130903,5225300
2008/10/1,28.85,28.85,27.48,27.9,23.130903,9123600
2008/10/2,27.9,27.9,26.610001,26.889999,22.293545,7379700
2008/10/3,27.26,27.34,25.91,25.950001,21.514231,7869500
2008/10/6,25.370001,25.73,23.74,25.219999,20.909012,14043000
2008/10/7,25.65,25.65,23.27,23.6,19.565924,9430200
2008/10/8,22.92,24.299999,22.5,23.139999,19.184551,8986800
2008/10/9,23.49,23.59,21.52,21.67,17.965836,8970000
2008/10/10,20.6,22.700001,19.549999,22.129999,18.3472,17007300
2008/10/13,23.299999,23.41,21.879999,23,19.068485,6573600
2008/10/14,24.85,24.85,22.17,23.139999,19.184551,11240600
2008/10/15,22.74,22.74,20.450001,20.450001,16.95437,8173000
2008/10/16,20.01,21.889999,19.629999,21.799999,18.073608,12903500
2008/10/17,21.700001,22.26,20.5,22.24,18.4384,9712100
2008/10/20,22.549999,22.549999,21.59,22.360001,18.537884,7031200
2008/10/21,22.23,22.57,21.5,22.110001,18.330616,5372900
2008/10/22,20.75,21.629999,19.809999,20.6,17.078737,7074400
2008/10/23,21.469999,21.469999,19.110001,20.6,17.078737,9860500
2008/10/24,18.559999,19.889999,18.559999,19.42,16.100443,7867200
2008/10/27,18.860001,19.84,18.52,19.129999,15.860007,6460700
2008/10/28,19.049999,21.370001,18.84,21,17.410362,7392500
2008/10/29,21.49,22.51,20.809999,21.43,17.766855,11380400
2008/10/30,22.58,22.58,21.450001,22.08,18.305748,6317600
2008/10/31,21.780001,23.129999,21.07,22.98,19.051907,5957200
2008/11/3,22.67,23.52,22.09,22.32,18.504721,3328200
2008/11/4,22.9,23.4,22.440001,23.200001,19.234297,6641600
2008/11/5,23.58,23.58,21.83,21.92,18.173094,5958300
2008/11/6,22.9,22.9,20.559999,20.76,17.21138,8244000
2008/11/7,21.969999,21.969999,20.530001,21.120001,17.509848,4601600
2008/11/10,21.82,21.82,20.25,20.629999,17.103605,4788400
2008/11/11,20.51,20.52,19.559999,19.91,16.506678,9268300
2008/11/12,19.82,19.82,18.690001,18.700001,15.503509,6274000
2008/11/13,19.08,20.16,17.809999,20.16,16.713945,13243500
2008/11/14,19.98,20.24,19.09,19.18,15.901465,10408300
2008/11/17,18.73,19.34,18.559999,18.629999,15.445471,8913200
2008/11/18,18.389999,18.969999,17.950001,18.540001,15.370863,8277700
2008/11/19,18.209999,18.780001,17.290001,17.35,14.384274,7774700
2008/11/20,17.26,17.879999,16.290001,16.33,13.538628,16473600
2008/11/21,16.549999,17.52,16.120001,17.450001,14.467179,20130000
2008/11/24,17.940001,19.24,17.51,18.82,15.602994,13786000
2008/11/25,19.290001,19.389999,18.5,19.059999,15.80197,10417500
2008/11/26,19.059999,20.4,18.790001,20.18,16.730526,7079500
2008/11/28,20.190001,20.629999,20.07,20.49,16.987532,1486500
2008/12/1,19.98,20.139999,18.700001,18.700001,15.503509,6955900
2008/12/2,19.08,19.67,18.73,19.57,16.224798,7690800
2008/12/3,19.23,20.440001,19,20.27,16.805143,10398000
2008/12/4,19.870001,21.129999,19.860001,20.49,16.987532,11895500
2008/12/5,20.200001,21.209999,19.57,21.09,17.48497,10934600
2008/12/8,21.84,22.219999,21.49,21.879999,18.139931,12449500
2008/12/9,21.629999,22.16,20.68,21.440001,17.775143,10670300
2008/12/10,21.52,21.950001,21.280001,21.940001,18.189676,7411800
2008/12/11,21.450001,21.76,20.84,21.01,17.418646,8596900
2008/12/12,20.57,21.190001,20.24,20.940001,17.360609,7666600
2008/12/15,21.219999,21.280001,20.459999,20.870001,17.302584,6277800
2008/12/16,21.98,22.08,20.9,21.98,18.222845,12334900
2008/12/17,21.809999,22.299999,21.49,22.1,18.322334,7626200
2008/12/18,22.190001,22.209999,21.33,21.48,17.808308,11799400
2008/12/19,21.98,21.98,21.139999,21.23,17.734793,11576300
2008/12/22,21.27,21.33,20.299999,20.66,17.258636,5459600
2008/12/23,20.74,20.91,20.34,20.440001,17.074862,3934000
2008/12/24,20.469999,20.709999,20.469999,20.59,17.200169,1046700
2008/12/26,20.790001,20.889999,20.6,20.82,17.392294,1146900
