Date,Adj Close,Close,High,Low,Open,Volume
2005/5/19,16.82121468,23.78553963,23.80991173,23.63931847,23.78553963,4378421
2005/5/20,16.80397415,23.76116943,23.78553963,23.63931847,23.72055244,5941914
2005/5/23,16.8269577,23.79366493,23.85865211,23.63931847,23.63931847,5491368
2005/5/24,16.76949883,23.71242905,23.84240532,23.59869957,23.84240532,11176865
2005/5/25,16.71204758,23.63119316,23.76116943,23.54995918,23.76116943,4678416
2005/5/26,16.82121468,23.78553963,23.86677551,23.63931847,23.71242905,7317803
2005/5/27,16.84993172,23.82615852,23.86677551,23.77741623,23.78553963,4881777
2005/5/31,16.82121468,23.78553963,23.87489891,23.72867584,23.87489891,4031279
2005/6/1,16.95334244,23.97237968,24.13484955,23.74492264,23.80178642,18682764
2005/6/2,16.90737724,23.9073925,23.95613289,23.83428192,23.88302231,4226639
2005/6/3,16.82121468,23.78553963,23.94800949,23.71242905,23.9317627,4204604
2005/6/6,16.86142731,23.84240532,23.85865211,23.67181206,23.73679924,3995580
2005/6/7,16.84993172,23.82615852,24.04549026,23.80178642,23.9236393,5202452
2005/6/8,16.86142731,23.84240532,23.97237968,23.80991173,23.80991173,6171249
2005/6/9,16.91312218,23.9155159,23.98050308,23.76929283,23.79366493,4126435
2005/6/10,16.86142731,23.84240532,23.95613289,23.74492264,23.87489891,8842765
2005/6/13,16.86142731,23.84240532,23.99675179,23.76116943,23.80178642,6442931
2005/6/14,16.90737724,23.9073925,23.97237968,23.80178642,23.80178642,3297972
2005/6/15,16.9475975,23.96425629,24.04549026,23.85052872,24.02924538,7133276
2005/6/16,17.03377724,24.08610916,24.10235596,23.88302231,23.88302231,5908677
2005/6/17,17.12334633,24.06986237,24.08610916,23.95613289,24.06173706,7549108
2005/6/20,17.08289337,24.01299858,24.09423256,23.88302231,24.04549026,2831177
2005/6/21,17.1464653,24.10235596,24.13484955,23.94800949,24.05361557,3163178
2005/6/22,17.12334633,24.06986237,24.22420883,24.06173706,24.19171333,3711465
2005/6/23,16.96731758,23.85052872,24.12672615,23.81803322,24.07798576,4814195
2005/6/24,16.93841934,23.80991173,23.8992691,23.76929283,23.88302231,4695034
2005/6/27,16.93264198,23.80178642,23.84240532,23.72055244,23.84240532,2754978
2005/6/28,17.0597744,23.98050308,24.01299858,23.83428192,23.85865211,5373931
2005/6/29,17.14068413,24.09423256,24.14297295,24.02112007,24.04549026,3537032
2005/6/30,17.03088188,23.93988609,24.24857712,23.9155159,24.24857712,4857526
2005/7/1,17.04821587,23.96425629,24.09423256,23.9155159,24.09423256,4179122
2005/7/5,17.18691635,24.15921974,24.18359184,23.89114571,24.00487328,3199123
2005/7/6,17.0597744,23.98050308,24.18359184,23.98050308,24.12672615,5527929
2005/7/7,17.09445381,24.02924538,24.04549026,23.69618225,23.88302231,7762071
2005/7/8,17.26781654,24.27294922,24.28919601,23.97237968,23.98050308,2798679
2005/7/11,17.34295464,24.37855339,24.49228287,24.21608353,24.3704319,3586765
2005/7/12,17.34295464,24.37855339,24.48415947,24.29731941,24.41104889,6681376
2005/7/13,17.41807747,24.48415947,24.52477646,24.3704319,24.38667679,2753008
2005/7/14,17.50476837,24.60601044,24.69536972,24.54102325,24.65475273,3672319
2005/7/15,17.55099487,24.67099953,24.68724632,24.50040627,24.67912292,11394136
2005/7/18,17.36607361,24.41104889,24.63850594,24.40292358,24.58164024,6636937
2005/7/19,17.3602829,24.40292358,24.52477646,24.39480019,24.47603607,4621174
2005/7/20,17.42385483,24.49228287,24.56539345,24.31356621,24.3704319,10014308
2005/7/21,17.33139229,24.36230659,24.52477646,24.32168961,24.45166588,7327404
2005/7/22,17.42385483,24.49228287,24.50852966,24.32168961,24.41104889,5558581
2005/7/25,17.35450935,24.39480019,24.57351685,24.38667679,24.45166588,2830438
2005/7/26,17.37762451,24.42729568,24.47603607,24.3704319,24.39480019,5911754
2005/7/27,17.40073967,24.45978928,24.48415947,24.3541832,24.48415947,5182141
2005/7/28,17.45274925,24.53289986,24.58164024,24.43541718,24.48415947,8298540
2005/7/29,17.29671097,24.31356621,24.57351685,24.30544281,24.49228287,5599327
2005/8/1,17.29671097,24.31356621,24.46791267,24.28107262,24.46791267,5210946
2005/8/2,17.42385483,24.49228287,24.49228287,24.29731941,24.29731941,2315019
2005/8/3,17.44697189,24.52477646,24.53289986,24.36230659,24.49228287,4249043
2005/8/4,17.32561302,24.3541832,24.44354248,24.32168961,24.3704319,6744526
2005/8/5,17.12912941,24.07798576,24.29731941,24.05361557,24.29731941,6716582
2005/8/8,17.0597744,23.98050308,24.17546654,23.94800949,24.07798576,6635582
2005/8/9,17.16957664,24.13484955,24.17546654,24.00487328,24.04549026,7031718
2005/8/10,17.15224266,24.11047935,24.38667679,24.03736877,24.15921974,5165522
2005/8/11,17.21581268,24.19983864,24.23233032,23.98862648,24.18359184,4689864
2005/8/12,17.16957664,24.13484955,24.20796013,24.01299858,24.15921974,3932676
2005/8/15,17.25048447,24.24857712,24.29731941,24.02924538,24.11047935,5816721
2005/8/16,17.13490295,24.08610916,24.3541832,24.08610916,24.24857712,14594121
2005/8/17,17.17536163,24.14297295,24.23233032,24.04549026,24.11047935,11855392
2005/8/18,17.1638031,24.12672615,24.19171333,24.01299858,24.07798576,13065219
2005/8/19,17.19270325,24.16734314,24.24857712,24.13484955,24.13484955,6882644
2005/8/22,17.23892593,24.23233032,24.3379364,24.12672615,24.16734314,6522577
2005/8/23,17.12912941,24.07798576,24.23233032,24.04549026,24.23233032,8087916
2005/8/24,16.93264198,23.80178642,24.15921974,23.80178642,24.00487328,13036906
2005/8/25,17.01932526,23.9236393,23.96425629,23.76116943,23.80178642,8257302
2005/8/26,16.84017944,23.67181206,23.9236393,23.67181206,23.9236393,16319983
2005/8/29,16.97309113,23.85865211,23.89114571,23.54183578,23.67181206,11118884
2005/8/30,16.82283401,23.64744186,23.80178642,23.57432938,23.72055244,20823227
2005/8/31,17.0135479,23.9155159,23.9155159,23.31437874,23.31437874,14215465
2005/9/1,17.05399895,23.97237968,24.06173706,23.72867584,23.99675179,19850860
2005/9/2,17.04243851,23.95613289,24.08610916,23.9073925,24.00487328,7385877
2005/9/6,17.25048447,24.24857712,24.24857712,24.02924538,24.04549026,10429032
2005/9/7,17.21002769,24.19171333,24.28919601,24.11860275,24.27294922,10585738
2005/9/8,17.11179161,24.05361557,24.17546654,24.05361557,24.08610916,7680578
2005/9/9,17.26204109,24.26482582,24.30544281,24.07798576,24.08610916,8127062
2005/9/12,17.31405067,24.3379364,24.3379364,24.24857712,24.329813,8269119
2005/9/13,17.16957664,24.13484955,24.29731941,24.13484955,24.28919601,5414307
2005/9/14,17.15224266,24.11047935,24.26482582,24.08610916,24.13484955,8381264
2005/9/15,17.1638031,24.12672615,24.20796013,24.02924538,24.20796013,5711101
2005/9/16,17.40909576,24.329813,24.3379364,24.04549026,24.13484955,12791813
2005/9/19,17.2521553,24.11047935,24.3704319,24.06986237,24.3704319,6953919
2005/9/20,17.15914726,23.98050308,24.3541832,23.97237968,24.02924538,23278456
2005/9/21,16.87432289,23.58245277,23.98862648,23.57432938,23.98862648,17675437
2005/9/22,17.00220299,23.76116943,23.76116943,23.39561272,23.57432938,15650934
2005/9/23,17.06033897,23.84240532,23.86677551,23.62307167,23.72055244,4365865
2005/9/26,16.96733284,23.71242905,24.08610916,23.68805885,23.88302231,7957430
2005/9/27,17.0254612,23.79366493,23.89114571,23.63119316,23.63931847,7322973
2005/9/28,16.8859539,23.59869957,23.85865211,23.59869957,23.79366493,7652019
2005/9/29,17.1998291,24.03736877,24.04549026,23.59057617,23.63931847,8617862
2005/9/30,17.15914726,23.98050308,24.24045563,23.9073925,24.08610916,6617856
2005/10/3,17.11846352,23.9236393,24.38667679,23.84240532,24.08610916,4219006
2005/10/4,16.90340042,23.62307167,24.329813,23.62307167,24.329813,11310428
2005/10/5,16.83363342,23.52558899,23.80991173,23.52558899,23.72055244,12952828
2005/10/6,16.8801403,23.59057617,23.78553963,23.4687252,23.63931847,12219645
2005/10/7,16.93827248,23.67181206,23.77741623,23.58245277,23.59057617,6118439
2005/10/10,16.7580719,23.41998482,23.76116943,23.41998482,23.76116943,5314473
2005/10/11,16.70575905,23.34687233,23.59057617,23.31437874,23.52558899,10020586
2005/10/12,16.63018799,23.24126625,23.50934219,23.13566208,23.39561272,12442948
2005/10/13,16.71156693,23.35499573,23.37124252,23.09504509,23.27376175,21803841
2005/10/14,16.89757538,23.61494637,23.62307167,23.41185951,23.41185951,11216133
2005/10/17,16.91501045,23.63931847,23.74492264,23.484972,23.63931847,9411611
2005/10/18,16.78132629,23.45247841,23.75304604,23.45247841,23.61494637,6495987
2005/10/19,17.11846352,23.9236393,23.98050308,23.37936592,23.5012188,19473189
2005/10/20,16.96733284,23.71242905,24.05361557,23.61494637,24.00487328,16381902
2005/10/21,17.06615067,23.85052872,24.08610916,23.72055244,24.08610916,8709325
2005/10/24,17.40328407,24.32168961,24.32168961,23.9073925,23.96425629,9280263
2005/10/25,17.30447006,24.18359184,24.32168961,24.04549026,24.28919601,12154279
2005/10/26,17.42071915,24.3460598,24.43541718,24.10235596,24.20796013,15936157
2005/10/27,17.32190132,24.20796013,24.40292358,24.20796013,24.24857712,17731940
2005/10/28,17.61835861,24.62225723,24.62225723,24.26482582,24.3704319,20482363
2005/10/31,17.68229294,24.71161652,24.80909729,24.63038254,24.63038254,11654000
2005/11/1,17.61835861,24.62225723,24.71973991,24.53289986,24.71973991,10145533
2005/11/2,17.76366806,24.82534409,24.89845657,24.56539345,24.57351685,12949258
2005/11/3,17.77529526,24.84159279,25.06092644,24.73598671,25.06092644,10983844
2005/11/4,17.80436325,24.88220978,24.93907356,24.75223351,24.93907356,8035845
2005/11/7,17.95549011,25.09342003,25.10966682,24.93095016,25.02030945,9374188
2005/11/8,17.90318489,25.02030945,25.1827774,24.89033318,24.89033318,7569419
2005/11/9,17.94967842,25.08529663,25.1990242,24.96344376,25.06092644,10027726
2005/11/10,18.31006432,25.58895111,25.61332321,25.10154343,25.1827774,18624907
2005/11/11,18.37401581,25.67831039,25.73517418,25.54833412,25.61332321,10650120
2005/11/14,18.38563538,25.69455719,25.72705078,25.58895111,25.70268059,6888922
2005/11/15,18.21706581,25.45897675,25.91389084,25.36149406,25.71080399,16973767
2005/11/16,18.11824417,25.32087708,25.58082962,25.25588989,25.45085335,21732197
2005/11/17,18.33331871,25.62144661,25.670187,25.32087708,25.39398956,11009325
2005/11/18,18.42633438,25.75142288,26.48253441,25.57270432,25.79203987,9416658
2005/11/21,18.51351357,25.87327385,25.93826294,25.71080399,25.79203987,7275456
2005/11/22,18.67627335,26.1007309,26.14947128,25.76766968,25.91389084,15687372
2005/11/23,18.82158279,26.30381775,26.44191742,26.06011391,26.11697769,11811322
2005/11/25,18.86227989,26.36068153,26.40942383,26.28757095,26.36068153,2176654
2005/11/28,18.77508926,26.23883057,26.44191742,26.19008827,26.44191742,19170609
2005/11/29,18.76346016,26.22258377,26.37692833,26.03574371,26.32006454,18621953
2005/11/30,18.52513885,25.88952065,26.23883057,25.82453346,26.23883057,25968807
2005/12/1,18.62395668,26.02762032,26.16571808,25.99512672,26.03574371,12589068
2005/12/2,18.66464043,26.0844841,26.10885429,25.98700142,26.0926075,7858335
2005/12/5,18.62977028,26.03574371,26.05199051,25.80016136,25.99512672,15691188
2005/12/6,18.57164383,25.95450974,26.22258377,25.93826294,26.15759468,8581793
2005/12/7,18.42051506,25.74329758,26.00324821,25.6295681,25.93013763,9688955
2005/12/8,18.40888977,25.72705078,25.89764404,25.6295681,25.75142288,9374557
2005/12/9,18.54257011,25.91389084,26.15759468,25.70268059,26.15759468,9121833
2005/12/12,18.4611969,25.80016136,25.97887993,25.71080399,25.92201424,6234400
2005/12/13,18.69952583,26.13322449,26.20633507,25.75954437,25.79203987,19211602
2005/12/14,18.76927185,26.23070717,26.27944756,26.06011391,26.10885429,11667664
2005/12/15,18.66464043,26.0844841,26.24695396,26.05199051,26.24695396,11066936
2005/12/16,18.71028137,25.97887993,26.11697769,25.93013763,26.0763607,7611765
2005/12/19,18.54647255,25.75142288,25.99512672,25.73517418,25.93013763,7940196
2005/12/20,18.62837029,25.86515045,25.92201424,25.75142288,25.75954437,5430680
2005/12/21,18.68102455,25.93826294,26.1007309,25.86515045,25.90576744,7313863
2005/12/22,18.80973434,26.11697769,26.11697769,25.91389084,25.99512672,6719783
2005/12/23,18.8331356,26.14947128,26.18196678,26.0763607,26.14134789,3939692
2005/12/27,18.6868782,25.94638443,26.28757095,25.92201424,26.28757095,8312820
2005/12/28,18.6459198,25.88952065,26.04386711,25.87327385,25.93826294,5012386
2005/12/29,18.62837029,25.86515045,25.98700142,25.82453346,25.96263123,4117326
2005/12/30,18.52891159,25.72705078,25.83265686,25.6539402,25.72705078,6315399
2006/1/3,18.83899117,26.15759468,26.20633507,25.6458168,25.72705078,17719999
2006/1/4,18.82144547,26.13322449,26.25507736,26.03574371,26.15759468,19258380
2006/1/5,18.8857975,26.22258377,26.23883057,26.12510109,26.14947128,6362054
2006/1/6,18.99695396,26.37692833,26.40130043,26.16571808,26.24695396,9402870
2006/1/9,19.04961205,26.45004082,26.49065781,26.34443474,26.38505363,8239329
2006/1/10,19.06716728,26.47441101,26.5231514,26.28757095,26.515028,8345072
2006/1/11,19.17247772,26.62063408,26.62875748,26.30381775,26.30381775,9195078
2006/1/12,19.03792,26.43379402,26.5556469,26.39317513,26.515028,7183747
2006/1/13,19.02622223,26.41754723,26.75873375,26.34443474,26.75873375,7528550
2006/1/17,18.82729149,26.14134789,26.26320076,26.0926075,26.26320076,7335529
2006/1/18,18.77464104,26.0682373,26.27944756,25.97075462,25.99512672,10850896
2006/1/19,18.7161293,25.98700142,26.17384148,25.94638443,26.17384148,7725879
2006/1/20,18.32413673,25.44272995,25.97887993,25.42648315,25.97887993,26976750
2006/1/23,18.37094498,25.50771713,25.67831039,25.31275368,25.34524727,13649574
2006/1/24,18.45285034,25.62144661,25.75142288,25.58082962,25.58895111,16959733
2006/1/25,18.487957,25.670187,25.74329758,25.57270432,25.670187,8817284
2006/1/26,18.80389404,26.10885429,26.19821358,25.83265686,25.90576744,14626496
2006/1/27,18.82144547,26.13322449,26.36880684,25.98700142,26.0763607,12404418
2006/1/30,18.76293182,26.05199051,26.13322449,26.05199051,26.10885429,7284073
2006/1/31,18.69272995,25.95450974,26.12510109,25.92201424,26.0682373,16142719
2006/2/1,18.68102455,25.93826294,26.06011391,25.81640816,25.91389084,13474526
2006/2/2,18.55230904,25.75954437,25.95450974,25.71892738,25.92201424,17747327
2006/2/3,18.47625923,25.6539402,25.84890366,25.49147034,25.83265686,15270063
2006/2/6,18.52891159,25.72705078,25.74329758,25.6295681,25.6295681,9126634
2006/2/7,18.4060421,25.55645752,25.78391647,25.54833412,25.68643379,9067177
2006/2/8,18.52305794,25.71892738,25.75142288,25.52396393,25.52396393,11276452
2006/2/9,18.56985855,25.78391647,25.97075462,25.71892738,25.72705078,7923701
2006/2/10,18.67517662,25.93013763,25.94638443,25.6295681,25.75142288,6550151
2006/2/13,18.6049633,25.83265686,25.90576744,25.71892738,25.87327385,18027749
2006/2/14,18.82729149,26.14134789,26.24695396,25.84890366,25.87327385,18669346
2006/2/15,18.93844986,26.29569435,26.32006454,26.0763607,26.17384148,16644351
2006/2/16,19.04961205,26.45004082,26.45004082,26.24695396,26.28757095,9676768
2006/2/17,18.97355461,26.34443474,26.4987812,26.25507736,26.44191742,9473161
2006/2/21,18.91505623,26.26320076,26.41754723,26.23070717,26.29569435,14553744
2006/2/22,19.27194214,26.75873375,26.79122734,26.32818794,26.5556469,22394968
2006/2/23,19.20172691,26.66125107,26.83996773,26.53939819,26.76685524,9125895
2006/2/24,19.24268532,26.71811485,26.79935074,26.59626389,26.66937447,9338858
2006/2/27,19.27779007,26.76685524,26.83996773,26.72623825,26.72623825,11734508
2006/2/28,19.09056854,26.5069046,26.70999146,26.43379402,26.68562126,15690203
2006/3/1,19.19003105,26.64500427,26.64500427,26.515028,26.58814049,6728277
2006/3/2,19.07301712,26.48253441,26.5312748,26.36880684,26.5312748,17965706
2006/3/3,19.02622223,26.41754723,26.57189369,26.33631134,26.40942383,13546047
2006/3/6,18.96770287,26.33631134,26.49065781,26.25507736,26.41754723,17043687
2006/3/7,19.03206444,26.42567062,26.44191742,26.23070717,26.24695396,26680694
2006/3/8,19.0437603,26.44191742,26.4987812,26.27132416,26.45004082,10367236
2006/3/9,18.92675591,26.27944756,26.5231514,26.26320076,26.44191742,7940196
2006/3/10,19.09641457,26.515028,26.56376839,26.27944756,26.36068153,9605493
2006/3/13,19.10227013,26.5231514,26.65312767,26.45004082,26.58814049,12916268
2006/3/14,19.32459259,26.83184433,26.83184433,26.5312748,26.53939819,17439577
2006/3/15,19.34799385,26.86433792,26.91307831,26.68562126,26.78310394,23877830
2006/3/16,19.41234779,26.9536953,27.06742477,26.9293251,26.94557381,14009888
2006/3/17,19.46940804,26.88870811,26.88870811,26.79122734,26.83184433,8742685
2006/3/20,19.48117065,26.90495491,26.94557381,26.75873375,26.85621452,9054374
2006/3/21,19.28707123,26.63688087,26.89683151,26.60438728,26.88058472,10612574
2006/3/22,19.44000244,26.84809113,26.87246132,26.58814049,26.59626389,8927212
2006/3/23,19.34588432,26.71811485,26.78310394,26.63688087,26.76685524,10013077
2006/3/24,19.34000206,26.70999146,26.79935074,26.58814049,26.66125107,12086450
2006/3/27,19.32824516,26.69374466,26.74248505,26.61251068,26.69374466,8242530
2006/3/28,19.16942787,26.47441101,26.77498055,26.42567062,26.69374466,13887403
2006/3/29,19.25765419,26.59626389,26.65312767,26.41754723,26.62063408,6550767
2006/3/30,19.14001274,26.43379402,26.66937447,26.38505363,26.4987812,10008276
2006/3/31,19.14589119,26.44191742,26.56376839,26.40130043,26.45004082,9100291
2006/4/3,19.17530251,26.48253441,26.69374466,26.41754723,26.44191742,17761607
2006/4/4,19.38118362,26.76685524,26.80747414,26.41754723,26.48253441,5489768
2006/4/5,19.41647339,26.81559753,26.88870811,26.71811485,26.78310394,10001506
2006/4/6,19.34588432,26.71811485,27.01056099,26.61251068,27.01056099,14073654
2006/4/7,19.16353989,26.46628761,26.84809113,26.42567062,26.82372093,15008229
2006/4/10,19.19883347,26.515028,26.65312767,26.45004082,26.5312748,8589795
2006/4/11,19.03414536,26.28757095,26.62875748,26.23883057,26.62875748,11979107
2006/4/12,19.07531166,26.34443474,26.42567062,26.27944756,26.29569435,8625986
2006/4/13,19.10473061,26.38505363,26.41754723,26.26320076,26.31194115,6869965
2006/4/17,19.08708,26.36068153,26.49065781,26.28757095,26.43379402,7458260
2006/4/18,19.44000244,26.84809113,26.87246132,26.40942383,26.46628761,16304226
2006/4/19,19.46352386,26.88058472,26.94557381,26.77498055,26.90495491,11333325
2006/4/20,19.50469589,26.9374485,27.05930138,26.82372093,26.88870811,5373561
