Date,Open,High,Low,Close,Adj Close,Volume
2004/12/17,23.09,23.1,22.780001,22.83,14.703478,1798800
2004/12/20,23.030001,23.040001,22.76,22.84,14.709918,476400
2004/12/21,22.84,23,22.82,23,14.812966,175900
2004/12/22,23.030001,23.129999,22.950001,23.09,14.870929,197800
2004/12/23,23.01,23.129999,23,23.040001,14.83873,200600
2004/12/27,23.15,23.16,22.93,23.02,14.825845,202900
2004/12/28,23.08,23.17,23.030001,23.16,14.916016,469100
2004/12/29,23.16,23.16,23.049999,23.110001,14.883812,172200
2004/12/30,23.25,23.25,23.129999,23.16,14.916016,111200
2004/12/31,23.18,23.190001,23.08,23.08,14.864491,226200
2005/1/3,23.299999,23.41,23.02,23.08,14.864491,813900
2005/1/4,23.01,23.18,22.870001,23,14.812966,2075600
2005/1/5,23,23.030001,22.879999,22.879999,14.735681,1772000
2005/1/6,22.98,23.07,22.83,22.99,14.806526,594900
2005/1/7,23.1,23.17,22.98,23.1,14.87737,325800
2005/1/10,23.200001,23.34,23.049999,23.24,14.967538,357500
2005/1/11,23.1,23.23,23.08,23.139999,14.903129,639100
2005/1/12,23.200001,23.25,23.030001,23.209999,14.948222,586700
2005/1/13,23.299999,23.299999,23,23.059999,14.851613,358800
2005/1/14,23.15,23.200001,23.049999,23.190001,14.935334,253000
2005/1/18,22.959999,23.43,22.959999,23.43,15.089906,759600
2005/1/19,23.49,23.52,23.389999,23.389999,15.064147,567200
2005/1/20,23.299999,23.440001,23.290001,23.370001,15.051261,1052900
2005/1/21,23.450001,23.450001,23.129999,23.17,14.922458,909900
2005/1/24,23.219999,23.219999,23.059999,23.08,14.864491,415700
2005/1/25,23.25,23.26,23.15,23.17,14.922458,1014000
2005/1/26,23.27,23.290001,23.139999,23.15,14.909576,621300
2005/1/27,23.1,23.299999,23.059999,23.280001,14.993301,212600
2005/1/28,23.280001,23.34,23.15,23.290001,14.999734,1183000
2005/1/31,23.52,23.52,23.26,23.35,15.03838,867100
2005/2/1,23.4,23.4,23.24,23.360001,15.044826,1059900
2005/2/2,23.370001,23.549999,23.35,23.549999,15.167192,423600
2005/2/3,23.549999,23.57,23.469999,23.51,15.141427,599100
2005/2/4,23.59,23.690001,23.51,23.639999,15.225153,951200
2005/2/7,23.6,23.690001,23.59,23.59,15.192957,1953800
2005/2/8,23.73,23.73,23.540001,23.620001,15.212276,1028200
2005/2/9,23.48,23.6,23.379999,23.41,15.077024,473500
2005/2/10,23.49,23.49,23.33,23.4,15.070578,591400
2005/2/11,23.469999,23.58,23.35,23.540001,15.160749,411500
2005/2/14,23.629999,23.629999,23.49,23.549999,15.167192,348500
2005/2/15,23.620001,23.799999,23.530001,23.59,15.192957,1124800
2005/2/16,23.700001,23.700001,23.6,23.65,15.231593,567600
2005/2/17,23.700001,23.700001,23.469999,23.5,15.134989,216300
2005/2/18,23.42,23.51,23.4,23.469999,15.115664,465000
2005/2/22,23.469999,23.469999,23.1,23.120001,14.890248,449400
2005/2/23,23.25,23.25,23.059999,23.18,14.928892,1091800
2005/2/24,23.25,23.299999,23.08,23.290001,14.999734,839200
2005/2/25,23.35,23.389999,23.219999,23.370001,15.051261,432500
2005/2/28,23.5,23.5,23.280001,23.32,15.019065,985000
2005/3/1,23.440001,23.559999,23.42,23.51,15.141427,438100
2005/3/2,23.370001,23.59,23.370001,23.450001,15.102789,409200
2005/3/3,23.639999,23.690001,23.530001,23.610001,15.205827,283600
2005/3/4,23.799999,23.799999,23.68,23.73,15.283118,2885400
2005/3/7,23.73,23.77,23.629999,23.66,15.238037,289100
2005/3/8,23.709999,23.709999,23.5,23.549999,15.167192,253200
2005/3/9,23.549999,23.549999,23.309999,23.379999,15.057699,244100
2005/3/10,23.33,23.530001,23.32,23.43,15.089906,596200
2005/3/11,23.309999,23.459999,23.200001,23.25,14.973976,2529400
2005/3/14,23.34,23.370001,23.25,23.32,15.019065,386500
2005/3/15,23.450001,23.450001,23.18,23.18,14.928892,250500
2005/3/16,23.07,23.200001,23.02,23.120001,14.890248,482800
2005/3/17,23.200001,23.23,23.030001,23.200001,14.941772,185500
2005/3/18,23.02,23.200001,22.950001,23.030001,14.893913,402100
2005/3/21,23.120001,23.120001,22.879999,22.9,14.809838,353200
2005/3/22,23,23,22.77,22.77,14.725767,727400
2005/3/23,22.75,22.99,22.65,22.92,14.822782,465800
2005/3/24,23,23,22.870001,22.91,14.81631,396700
2005/3/28,22.950001,23.030001,22.85,22.93,14.829247,325000
2005/3/29,22.85,23.01,22.83,22.879999,14.796914,673400
2005/3/30,22.99,23.200001,22.950001,23.18,14.990928,2248800
2005/3/31,23.16,23.16,23,23.02,14.887444,264300
2005/4/1,23.200001,23.200001,22.74,22.799999,14.745169,2099100
2005/4/4,22.950001,22.969999,22.780001,22.93,14.829247,511900
2005/4/5,22.959999,23.120001,22.940001,23.1,14.939189,240400
2005/4/6,23.17,23.17,23.01,23.040001,14.900379,265200
2005/4/7,23.129999,23.200001,22.98,23.200001,15.003856,1957700
2005/4/8,23.219999,23.219999,23.059999,23.09,14.932717,210000
2005/4/11,23.200001,23.200001,23.059999,23.15,14.971519,166600
2005/4/12,23.15,23.27,22.940001,23.24,15.029732,452100
2005/4/13,23.25,23.27,23,23.129999,14.958588,672600
2005/4/14,23.25,23.25,23.049999,23.08,14.926252,642100
2005/4/15,23.1,23.1,22.799999,22.860001,14.783972,518800
2005/4/18,22.9,22.950001,22.65,22.709999,14.686965,1227800
2005/4/19,22.9,22.9,22.66,22.77,14.725767,802900
2005/4/20,22.82,22.84,22.459999,22.48,14.538224,1104100
2005/4/21,22.719999,22.870001,22.629999,22.860001,14.783972,939800
2005/4/22,22.84,22.85,22.51,22.620001,14.628764,438200
2005/4/25,22.74,22.860001,22.66,22.860001,14.783972,568000
2005/4/26,22.700001,22.85,22.68,22.690001,14.67403,370100
2005/4/27,22.700001,22.82,22.49,22.77,14.725767,840700
2005/4/28,22.82,22.92,22.629999,22.719999,14.693433,3187700
2005/4/29,22.639999,22.799999,22.469999,22.780001,14.732234,2003700
2005/5/2,22.870001,22.969999,22.809999,22.950001,14.842182,212400
2005/5/3,22.98,23.139999,22.9,23.049999,14.906851,520100
2005/5/4,23.15,23.24,23.08,23.200001,15.003856,662200
2005/5/5,23.24,23.280001,23.049999,23.16,14.977991,1124000
2005/5/6,23.34,23.34,23.07,23.07,14.919786,1518900
2005/5/9,23.17,23.26,23.09,23.209999,15.010326,435900
2005/5/10,23.219999,23.219999,23,23.08,14.926252,895500
2005/5/11,23.18,23.18,22.91,23.16,14.977991,1590500
2005/5/12,22.950001,23.190001,22.950001,23.049999,14.906851,497300
2005/5/13,23.08,23.08,22.74,22.85,14.777514,343100
2005/5/16,22.950001,23.1,22.92,23.07,14.919786,781500
2005/5/17,23.030001,23.209999,23,23.190001,14.997395,270500
2005/5/18,23.32,23.459999,23.25,23.41,15.139668,726400
2005/5/19,23.459999,23.549999,23.389999,23.549999,15.230208,308800
2005/5/20,23.549999,23.559999,23.4,23.52,15.210809,384100
2005/5/23,23.6,23.65,23.5,23.559999,15.236679,507500
2005/5/24,23.559999,23.559999,23.43,23.52,15.210809,2247200
2005/5/25,23.5,23.5,23.33,23.440001,15.159074,388700
2005/5/26,23.530001,23.530001,23.42,23.459999,15.172001,290300
2005/5/27,23.549999,23.559999,23.290001,23.389999,15.126742,319900
2005/5/31,23.48,23.48,23.26,23.309999,15.074994,424400
2005/6/1,23.299999,23.51,23.26,23.469999,15.178471,455500
2005/6/2,23.5,23.549999,23.379999,23.530001,15.217278,328800
2005/6/3,23.530001,23.530001,23.280001,23.34,15.094396,503800
2005/6/6,23.370001,23.370001,23.27,23.35,15.100869,739500
2005/6/7,23.34,23.57,23.34,23.440001,15.159074,511400
2005/6/8,23.4,23.51,23.35,23.379999,15.120262,181000
2005/6/9,23.379999,23.459999,23.309999,23.389999,15.126742,659500
2005/6/10,23.43,23.459999,23.25,23.370001,15.113804,599600
2005/6/13,23.450001,23.5,23.280001,23.450001,15.165546,636100
2005/6/14,23.379999,23.49,23.32,23.41,15.139668,220700
2005/6/15,23.43,23.48,23.280001,23.42,15.146135,283000
2005/6/16,23.450001,23.450001,23.34,23.35,15.100869,371200
2005/6/17,23.32,23.41,23.26,23.299999,15.141156,820900
2005/6/20,23.299999,23.33,23.18,23.290001,15.134653,644800
2005/6/21,23.299999,23.34,23.209999,23.24,15.102168,750500
2005/6/22,23.360001,23.370001,23.190001,23.26,15.115164,859200
2005/6/23,23.25,23.25,22.950001,22.969999,14.926706,2179300
2005/6/24,22.91,22.959999,22.719999,22.74,14.777243,328900
2005/6/27,22.77,22.790001,22.67,22.719999,14.764252,629400
2005/6/28,22.809999,23.030001,22.799999,23.01,14.9527,1095000
2005/6/29,23.030001,23.059999,22.91,22.950001,14.91372,551900
2005/6/30,22.91,22.99,22.73,22.75,14.783746,503100
2005/7/1,22.85,22.9,22.76,22.83,14.835732,428700
2005/7/5,22.790001,23.01,22.780001,22.959999,14.920214,864100
2005/7/6,23,23,22.73,22.74,14.777243,1169000
2005/7/7,22.65,22.73,22.549999,22.700001,14.751258,510500
2005/7/8,22.700001,23.02,22.66,23,14.946203,380300
2005/7/11,23.08,23.15,23,23.129999,15.030684,888100
2005/7/12,23.139999,23.24,23.129999,23.15,15.043682,287200
2005/7/13,23.18,23.26,23.120001,23.24,15.102168,310700
2005/7/14,23.360001,23.48,23.33,23.370001,15.186642,564300
2005/7/15,23.370001,23.389999,23.299999,23.360001,15.180148,259200
2005/7/18,23.32,23.42,23.25,23.25,15.108665,1033500
2005/7/19,23.309999,23.379999,23.209999,23.209999,15.082671,1161500
2005/7/20,23.049999,23.33,23.049999,23.299999,15.141156,632300
2005/7/21,23.299999,23.35,23.17,23.209999,15.082671,1640100
2005/7/22,23.25,23.35,23.18,23.280001,15.12816,2361400
2005/7/25,23.389999,23.389999,23.200001,23.200001,15.076173,552400
2005/7/26,23.25,23.4,23.25,23.32,15.15416,507400
2005/7/27,23.4,23.43,23.33,23.379999,15.19314,678100
2005/7/28,23.43,23.629999,23.34,23.58,15.323112,1786200
2005/7/29,23.58,23.620001,23.469999,23.48,15.258126,1326100
2005/8/1,23.51,23.51,23.33,23.360001,15.180148,916400
2005/8/2,23.35,23.49,23.35,23.440001,15.232137,404600
2005/8/3,23.48,23.49,23.360001,23.49,15.264628,3065000
2005/8/4,23.379999,23.42,23.24,23.290001,15.134653,479900
2005/8/5,23.23,23.25,23.120001,23.139999,15.037178,1371300
2005/8/8,23.120001,23.200001,23.07,23.1,15.011189,807900
2005/8/9,23.17,23.209999,23.08,23.139999,15.037178,806400
2005/8/10,23.24,23.379999,23.059999,23.1,15.011189,2009700
2005/8/11,23.15,23.200001,23.02,23.16,15.050179,1102400
2005/8/12,23.120001,23.15,22.99,23.08,14.998189,1271600
2005/8/15,23.040001,23.24,23.040001,23.190001,15.069674,1384600
2005/8/16,23.120001,23.16,22.950001,22.959999,14.920214,2445700
2005/8/17,22.860001,23.01,22.860001,22.950001,14.91372,1438000
2005/8/18,22.9,23.280001,22.9,23.209999,15.082671,1489300
2005/8/19,23.17,23.280001,23.17,23.18,15.063177,1737600
2005/8/22,23.15,23.379999,23.139999,23.25,15.108665,1082600
2005/8/23,23.25,23.27,23.16,23.190001,15.069674,1114700
2005/8/24,23.129999,23.219999,22.969999,22.98,14.933206,1031200
2005/8/25,23.040001,23.200001,22.940001,23.01,14.9527,434500
2005/8/26,22.969999,23.219999,22.9,22.950001,14.91372,229400
2005/8/29,22.9,23.15,22.84,23.110001,15.017688,271600
2005/8/30,23.07,23.07,22.809999,22.99,14.93971,729800
2005/8/31,22.940001,23.1,22.83,23.07,14.991698,391200
2005/9/1,23.129999,23.190001,23.01,23.040001,14.9722,421500
2005/9/2,23.049999,23.200001,23.030001,23.08,14.998189,873300
2005/9/6,23.120001,23.360001,23.120001,23.33,15.160657,636300
2005/9/7,23.33,23.360001,23.209999,23.35,15.173649,3038100
2005/9/8,23.4,23.4,23.16,23.26,15.115164,1408900
2005/9/9,23.200001,23.459999,23.15,23.360001,15.180148,2431600
2005/9/12,23.299999,23.43,23.299999,23.41,15.212638,827100
2005/9/13,23.25,23.299999,23.129999,23.190001,15.069674,1381000
2005/9/14,23.190001,23.200001,23.02,23.040001,14.9722,1794500
2005/9/15,23.129999,23.15,23.030001,23.129999,15.030684,990300
2005/9/16,23.200001,23.200001,23.030001,23.08,15.073136,1479300
2005/9/19,23.120001,23.200001,22.889999,22.940001,14.981701,2017400
2005/9/20,22.940001,23.09,22.75,22.799999,14.890269,987100
2005/9/21,22.66,22.66,22.5,22.52,14.70741,1848300
2005/9/22,22.4,22.700001,22.4,22.690001,14.818431,912500
2005/9/23,22.6,22.799999,22.6,22.73,14.844558,971500
2005/9/26,22.870001,22.870001,22.6,22.65,14.792309,1083100
2005/9/27,22.639999,22.940001,22.639999,22.889999,14.949045,847300
2005/9/28,22.85,23.1,22.85,22.92,14.968641,1363600
2005/9/29,22.799999,23.129999,22.799999,23.120001,15.099258,2294300
2005/9/30,23.08,23.280001,23.02,23.280001,15.203751,830200
2005/10/3,23.200001,23.35,23.200001,23.25,15.184158,977200
2005/10/4,23.309999,23.34,23.15,23.15,15.118855,702400
2005/10/5,23.200001,23.200001,22.959999,22.99,15.014362,1138700
2005/10/6,22.950001,23.129999,22.719999,22.860001,14.929458,1163100
2005/10/7,22.860001,22.93,22.77,22.84,14.916397,1034200
2005/10/10,22.950001,22.969999,22.74,22.76,14.864152,769900
2005/10/11,22.75,22.9,22.75,22.76,14.864152,755700
2005/10/12,22.76,22.83,22.6,22.68,14.811905,1411400
2005/10/13,22.68,22.690001,22.52,22.620001,14.772717,1125500
2005/10/14,22.65,22.799999,22.549999,22.75,14.857621,818700
2005/10/17,22.65,23.02,22.6,23,15.020885,2232100
2005/10/18,22.950001,22.959999,22.83,22.83,14.909866,1156000
2005/10/19,22.719999,23.08,22.709999,23.07,15.066606,1571900
2005/10/20,23.190001,23.200001,22.809999,22.889999,14.949045,913300
2005/10/21,22.950001,22.99,22.77,22.870001,14.935987,643600
2005/10/24,22.85,23.09,22.85,23.07,15.066606,856900
2005/10/25,22.950001,23.040001,22.85,22.99,15.014362,225400
2005/10/26,23.1,23.120001,22.889999,22.92,14.968641,1013300
2005/10/27,22.870001,22.870001,22.68,22.700001,14.824962,1063600
2005/10/28,22.799999,23.110001,22.799999,23.08,15.073136,635600
2005/10/31,23.200001,23.280001,23.09,23.17,15.131914,1661000
2005/11/1,23.33,23.33,23.030001,23.040001,15.047009,603800
2005/11/2,23.030001,23.129999,22.959999,23.1,15.086205,1015300
2005/11/3,23.27,23.360001,23.129999,23.190001,15.144979,680100
2005/11/4,23.23,23.25,23.09,23.18,15.138444,374100
2005/11/7,23.290001,23.290001,23.1,23.23,15.171102,1065100
2005/11/8,23.059999,23.209999,23.059999,23.16,15.125381,660900
2005/11/9,23.120001,23.309999,23.1,23.200001,15.151505,695500
2005/11/10,23.200001,23.530001,23.200001,23.469999,15.327841,1720200
2005/11/11,23.49,23.52,23.41,23.5,15.347433,355200
2005/11/14,23.5,23.52,23.389999,23.41,15.288653,988100
2005/11/15,23.32,23.42,23.25,23.290001,15.210284,690800
2005/11/16,23.290001,23.360001,23.24,23.35,15.249476,1767000
2005/11/17,23.389999,23.389999,23.27,23.34,15.24294,536400
2005/11/18,23.49,23.49,23.25,23.4,15.282124,602600
2005/11/21,23.370001,23.49,23.35,23.43,15.301712,780200
2005/11/22,23.43,23.6,23.43,23.59,15.406203,1184800
2005/11/23,23.6,23.700001,23.549999,23.68,15.464985,1633000
2005/11/25,23.75,23.780001,23.690001,23.700001,15.478047,92000
2005/11/28,23.639999,23.719999,23.57,23.59,15.406203,504900
2005/11/29,23.68,23.73,23.559999,23.57,15.393145,887100
2005/11/30,23.6,23.700001,23.379999,23.379999,15.269061,1106800
2005/12/1,23.6,23.6,23.42,23.540001,15.373554,805000
2005/12/2,23.379999,23.559999,23.379999,23.530001,15.367022,495900
2005/12/5,23.43,23.5,23.389999,23.440001,15.308243,1266300
2005/12/6,23.42,23.559999,23.4,23.42,15.295185,1036600
2005/12/7,23.5,23.5,23.290001,23.360001,15.255999,1170900
2005/12/8,23.4,23.459999,23.25,23.32,15.229878,660800
2005/12/9,23.450001,23.450001,23.33,23.360001,15.255999,1264400
2005/12/12,23.389999,23.52,23.370001,23.41,15.288653,924800
2005/12/13,23.4,23.77,23.4,23.700001,15.478047,1959500
2005/12/14,23.690001,23.959999,23.65,23.9,15.608663,1652000
2005/12/15,23.799999,24.030001,23.799999,23.940001,15.634786,1622300
2005/12/16,23.82,23.98,23.790001,23.799999,15.621663,1228600
2005/12/19,23.709999,23.879999,23.709999,23.76,15.5954,749700
2005/12/20,23.68,23.75,23.58,23.620001,15.50351,873200
2005/12/21,23.799999,23.799999,23.629999,23.690001,15.549458,1353700
2005/12/22,23.66,23.719999,23.59,23.709999,15.562585,1340600
2005/12/23,23.709999,23.709999,23.65,23.67,15.53633,318000
2005/12/27,23.700001,23.709999,23.459999,23.51,15.431314,852900
2005/12/28,23.59,23.6,23.51,23.540001,15.451006,754400
2005/12/29,23.459999,23.57,23.43,23.48,15.411618,735100
2005/12/30,23.379999,23.459999,23.290001,23.290001,15.286913,277900
2006/1/3,23.309999,23.469999,23.18,23.440001,15.385365,1372800
2006/1/4,23.450001,23.530001,23.450001,23.52,15.437878,1124300
2006/1/5,23.540001,23.57,23.370001,23.4,15.359112,1806300
2006/1/6,23.49,23.51,23.35,23.5,15.424745,1131600
2006/1/9,23.469999,23.629999,23.450001,23.610001,15.496954,1714100
2006/1/10,23.549999,23.58,23.469999,23.549999,15.457564,1144600
2006/1/11,23.5,23.59,23.49,23.57,15.470695,722700
2006/1/12,23.48,23.58,23.450001,23.51,15.431314,1491000
2006/1/13,23.5,23.6,23.440001,23.48,15.411618,1385600
2006/1/17,23.299999,23.43,23.299999,23.389999,15.35255,788800
2006/1/18,23.360001,23.5,23.35,23.49,15.41818,1169200
2006/1/19,23.379999,23.540001,23.379999,23.51,15.431314,1162400
2006/1/20,23.549999,23.549999,23.17,23.17,15.208141,8322800
2006/1/23,23.219999,23.299999,23.16,23.190001,15.221269,1426300
2006/1/24,23.309999,23.32,23.190001,23.27,15.273782,1194900
2006/1/25,23.309999,23.32,23.209999,23.290001,15.286913,1130900
2006/1/26,23.35,23.469999,23.290001,23.34,15.319728,1229300
2006/1/27,23.440001,23.549999,23.309999,23.530001,15.444438,1052000
2006/1/30,23.4,23.57,23.4,23.440001,15.385365,766200
2006/1/31,23.379999,23.42,23.26,23.33,15.313158,945800
2006/2/1,23.26,23.440001,23.26,23.389999,15.35255,1696000
2006/2/2,23.48,23.5,23.290001,23.379999,15.345977,2180800
2006/2/3,23.16,23.34,23.16,23.23,15.247524,1563800
2006/2/6,23.15,23.280001,23.129999,23.18,15.214712,1004800
2006/2/7,23.16,23.190001,23.030001,23.07,15.142507,1043600
2006/2/8,23.01,23.23,23.01,23.17,15.208141,1782700
2006/2/9,23.190001,23.32,23.120001,23.24,15.254096,1260300
2006/2/10,23.18,23.290001,23.120001,23.209999,15.234394,515700
2006/2/13,23.209999,23.280001,23.059999,23.18,15.214712,724300
2006/2/14,23.17,23.469999,23.17,23.469999,15.405057,793900
2006/2/15,23.370001,23.620001,23.370001,23.620001,15.50351,1513200
2006/2/16,23.5,23.73,23.5,23.73,15.575714,826200
2006/2/17,23.65,23.75,23.620001,23.629999,15.510074,703500
2006/2/21,23.629999,23.690001,23.51,23.6,15.490384,1126200
2006/2/22,23.610001,23.809999,23.610001,23.790001,15.615095,1692500
2006/2/23,23.83,23.879999,23.709999,23.799999,15.621663,1307200
2006/2/24,23.700001,23.77,23.639999,23.68,15.542898,486200
2006/2/27,23.9,23.9,23.74,23.85,15.654477,736500
2006/2/28,23.9,23.9,23.52,23.530001,15.444438,1044800
2006/3/1,23.65,23.65,23.530001,23.620001,15.50351,454800
2006/3/2,23.6,23.620001,23.440001,23.49,15.41818,763500
2006/3/3,23.459999,23.709999,23.450001,23.549999,15.457564,1047000
2006/3/6,23.52,23.59,23.450001,23.469999,15.405057,1464300
2006/3/7,23.49,23.639999,23.48,23.629999,15.510074,2089000
2006/3/8,23.540001,23.9,23.5,23.889999,15.680735,2036100
2006/3/9,23.879999,24.030001,23.860001,23.93,15.706992,2680800
2006/3/10,23.98,24.49,23.959999,24.15,15.851383,2637700
2006/3/13,24.120001,24.25,24.09,24.17,15.864517,1294300
2006/3/14,23.67,24.16,23.67,24.110001,15.825126,1859000
2006/3/15,24.09,24.18,23.92,24.02,15.766062,1268000
2006/3/16,24.059999,24.110001,24,24.1,15.818564,1419900
2006/3/17,24.08,24.09,23.92,23.959999,15.809328,983100
2006/3/20,24.139999,24.15,23.959999,24.1,15.901707,1038100
2006/3/21,24.049999,24.17,23.93,23.940001,15.796138,1600600
2006/3/22,24.01,24.16,23.950001,24.16,15.941295,1350200
2006/3/23,24.049999,24.4,23.98,23.98,15.822531,2017400
2006/3/24,24.049999,24.07,23.879999,23.98,15.822531,1189900
2006/3/27,23.969999,24.030001,23.889999,23.9,15.769744,952800
2006/3/28,23.84,23.92,23.709999,23.709999,15.64438,1222900
2006/3/29,23.82,23.889999,23.67,23.879999,15.756552,608200
2006/3/30,23.809999,23.879999,23.6,23.690001,15.631183,1429900
2006/3/31,23.74,23.790001,23.58,23.6,15.571799,535800
2006/4/3,23.75,23.77,23.629999,23.68,15.624584,1250100
2006/4/4,23.610001,23.74,23.6,23.66,15.611383,1517500
2006/4/5,23.639999,23.76,23.620001,23.709999,15.64438,1118600
2006/4/6,23.610001,23.74,23.6,23.620001,15.584993,1286900
2006/4/7,23.610001,23.75,23.41,23.41,15.446435,2276400
2006/4/10,23.469999,23.549999,23.389999,23.440001,15.466228,895900
2006/4/11,23.48,23.5,23.190001,23.219999,15.321063,944300
2006/4/12,23.219999,23.360001,23.200001,23.299999,15.373857,1419300
2006/4/13,23.200001,23.370001,23.200001,23.26,15.347453,705100
2006/4/17,23.33,23.33,23.08,23.129999,15.261669,552700
2006/4/18,23.129999,23.379999,23.129999,23.35,15.406844,1128600
2006/4/19,23.290001,23.41,23.280001,23.379999,15.426631,1313400
