Date,High,Low,Open,Close,Volume,Adj Close
2005/8/31,27.48999977,27.10000038,27.12999916,27.44000053,1340800,18.95742798
2005/9/1,27.73999977,27.5,27.5,27.52000046,1757100,19.01269531
2005/9/2,27.64999962,27.43000031,27.52000046,27.5,1379000,18.99887085
2005/9/6,27.69000053,27.45999908,27.45999908,27.69000053,1833300,19.13014221
2005/9/7,27.92000008,27.67000008,27.73999977,27.86000061,3054300,19.24759293
2005/9/8,27.95000076,27.70000076,27.94000053,27.70999908,1875900,19.14395332
2005/9/9,28.01000023,27.75,27.75,28,1664200,19.34431458
2005/9/12,28.11000061,27.94000053,27.95999908,28.06999969,1688500,19.39266396
2005/9/13,28.05999947,27.76000023,28.05999947,27.77000046,1908900,19.18541336
2005/9/14,27.97999954,27.73999977,27.76000023,27.87000084,2047400,19.25449562
2005/9/15,27.95000076,27.07999992,27.37000084,27.79000092,1840600,19.19922829
2005/9/16,27.95000076,27.64999962,27.64999962,27.82999992,2879200,19.33260727
2005/9/19,27.96999931,27.56999969,27.96999931,27.62999916,2299500,19.19367218
2005/9/20,27.85000038,27.20999908,27.79000092,27.20999908,3232400,18.90190887
2005/9/21,27.17000008,26.81999969,27.06999969,26.89999962,4017200,18.68656731
2005/9/22,27.07999992,26.77000046,27,27.05999947,3520700,18.79771996
2005/9/23,27.17000008,26.75,26.88999939,27.07999992,2244300,18.81160355
2005/9/26,27.32999992,26.94000053,27.25,27.04999924,1908100,18.79076195
2005/9/27,27.20999908,26.90999985,27.02000046,27.04999924,2289600,18.79076195
2005/9/28,27.23999977,27.01000023,27.10000038,27.12999916,6117000,18.84633255
2005/9/29,27.30999947,26.93000031,27.07999992,27.29000092,2476600,18.95747757
2005/9/30,27.57999992,27.25,27.29000092,27.5,1608400,19.10336304
2005/10/3,27.54000092,27.27000046,27.53000069,27.38999939,1119800,19.02694893
2005/10/4,27.88999939,27.09000015,27.88999939,27.09000015,1203400,18.81855392
2005/10/5,27.07999992,26.46999931,27.01000023,26.46999931,4792100,18.38785362
2005/10/6,26.65999985,26.12000084,26.53000069,26.32999992,4827500,18.29060364
2005/10/7,26.72999954,26.43000031,26.43000031,26.59000015,1821700,18.47121811
2005/10/10,26.70000076,26.43000031,26.59000015,26.45000076,2222600,18.37395287
2005/10/11,26.73999977,26.45999908,26.63999939,26.47999954,2018400,18.39479637
2005/10/12,26.61000061,26.12999916,26.52000046,26.27000046,1666500,18.24892044
2005/10/13,26.34000015,25.97999954,26.23999977,26.22999954,1542000,18.221138
2005/10/14,26.37999916,26.05999947,26.27000046,26.31999969,1647900,18.28365135
2005/10/17,26.53000069,26.29999924,26.29999924,26.52000046,1777000,18.42259216
2005/10/18,26.54999924,26.20999908,26.5,26.23999977,1067400,18.22808266
2005/10/19,26.48999977,25.93000031,26.07999992,26.45999908,2393200,18.38091469
2005/10/20,26.80999947,26.18000031,26.48999977,26.28000069,5773700,18.25587273
2005/10/21,26.65999985,26.20000076,26.25,26.52000046,2150800,18.42259216
2005/10/24,27.12999916,26.55999947,26.67000008,27.12999916,2823400,18.84633255
2005/10/25,27.37999916,26.95999908,27.12999916,27.11000061,2186600,18.83244133
2005/10/26,27.68000031,27.04999924,27.04999924,27.32999992,5978200,18.98527718
2005/10/27,27.5,26.70000076,27.31999969,27.04999924,2795700,18.79076195
2005/10/28,27.54999924,27.09000015,27.14999962,27.47999954,1832800,19.08946991
2005/10/31,27.70000076,27.54000092,27.70000076,27.55999947,2604600,19.14504433
2005/11/1,27.77000046,27.5,27.70000076,27.64999962,2162600,19.20756912
2005/11/2,28.05999947,27.59000015,27.65999985,27.97999954,1625400,19.43680382
2005/11/3,28.19000053,27.79999924,28.07999992,27.88999939,5225800,19.37427902
2005/11/4,27.97999954,27.62000084,27.90999985,27.85000038,1864200,19.34649658
2005/11/7,28.04999924,27.10000038,27.87999916,28,2274500,19.45070457
2005/11/8,28,27.78000069,27.95000076,27.86000061,1657100,19.35344124
2005/11/9,28.09000015,27.79999924,27.79999924,27.82999992,2059100,19.33260727
2005/11/10,28.28000069,27.72999954,27.85000038,28.21999931,2678400,19.60352516
2005/11/11,28.62000084,28.20000076,28.28000069,28.61000061,1224700,19.87444305
2005/11/14,29.23999977,28.79000092,28.90999985,28.88999939,6159200,20.06895065
2005/11/15,29.05999947,28.77000046,28.89999962,28.80999947,1503200,20.01337051
2005/11/16,28.95999908,28.71999931,28.80999947,28.86000061,2005200,20.04810905
2005/11/17,29.26000023,28.92000008,28.93000031,29.21999931,1956400,20.29819679
2005/11/18,29.45999908,29.14999962,29.27000046,29.29999924,2182600,20.35375786
2005/11/21,29.54999924,29.31999969,29.38999939,29.48999977,2475500,20.4857502
2005/11/22,29.63999939,29.31999969,29.31999969,29.57999992,2062800,20.54826927
2005/11/23,29.67000008,29.46999931,29.5,29.53000069,985200,20.51353264
2005/11/25,29.70999908,29.47999954,29.47999954,29.70000076,194000,20.63163376
2005/11/28,29.78000069,29.59000015,29.78000069,29.62000084,1967400,20.57605553
2005/11/29,30.03000069,29.62999916,29.68000031,29.88999939,2304400,20.76361465
2005/11/30,29.98999977,29.62000084,29.70000076,29.67000008,1565000,20.61079407
2005/12/1,30.25,29.76000023,29.76000023,30.25,2832100,21.01370049
2005/12/2,30.22999954,30.06999969,30.20999908,30.12000084,881800,20.92339134
2005/12/5,30.20000076,30.02000046,30.19000053,30.20000076,4327400,20.97896004
2005/12/6,30.61000061,30.22999954,30.32999992,30.42000008,2026400,21.13178635
2005/12/7,30.56999969,30.21999931,30.48999977,30.34000015,2422900,21.07622337
2005/12/8,30.52000046,30.17000008,30.25,30.29000092,1614000,21.04148483
2005/12/9,30.39999962,30.13999939,30.39999962,30.20999908,1161900,20.98591423
2005/12/12,30.39999962,30.07999992,30.22999954,30.20999908,2054900,20.98591423
2005/12/13,30.57999992,30.11000061,30.15999985,30.47999954,1416900,21.17347527
2005/12/14,30.5,30.28000069,30.40999985,30.30999947,1373600,21.05538559
2005/12/15,30.45999908,30.12999916,30.39999962,30.14999962,1266400,20.94423485
2005/12/16,30.10000038,29.77000046,29.89999962,29.79999924,2014000,20.86441994
2005/12/19,29.97999954,29.63999939,29.79999924,29.65999985,1066300,20.76639175
2005/12/20,29.87000084,29.53000069,29.62999916,29.54999924,1298700,20.68938065
2005/12/21,30.12999916,29.70000076,29.70000076,30.12000084,1492800,21.08846664
2005/12/22,30.44000053,30.18000031,30.20000076,30.43000031,1538300,21.30550766
2005/12/23,30.54999924,30.37999916,30.42000008,30.52000046,1667900,21.36851883
2005/12/27,30.76000023,30.29000092,30.65999985,30.32999992,2803200,21.23549652
2005/12/28,30.61000061,30.37999916,30.37999916,30.59000015,816600,21.41753387
2005/12/29,30.71999931,30.45000076,30.52000046,30.54000092,923000,21.38252068
2005/12/30,30.42000008,30.25,30.42000008,30.28000069,718200,21.20048332
2006/1/3,31.01000023,30.11000061,30.11000061,30.92000008,5604600,21.64858246
2006/1/4,31.11000061,30.80999947,30.80999947,31.11000061,3107500,21.78160477
2006/1/5,31.12000084,30.87999916,31.12000084,31.05999947,1685500,21.74661255
2006/1/6,31.51000023,31.20000076,31.28000069,31.38999939,835300,21.9776535
2006/1/9,31.48999977,31.30999947,31.40999985,31.37999916,883800,21.97065353
2006/1/10,31.25,30.67000008,31.17000008,31.18000031,2888400,21.83062172
2006/1/11,31.15999985,30.92000008,31,30.94000053,2789900,21.66259193
2006/1/12,30.93000031,30.51000023,30.93000031,30.51000023,2036800,21.36151123
2006/1/13,30.70999908,30.20999908,30.20999908,30.57999992,1273900,21.41053581
2006/1/17,30.70999908,30.35000038,30.39999962,30.61000061,1233300,21.43154144
2006/1/18,30.55999947,30.20999908,30.5,30.30999947,1807600,21.22149467
2006/1/19,30.78000069,30.40999985,30.45000076,30.62999916,2888000,21.44554138
2006/1/20,30.75,30.09000015,30.60000038,30.11000061,3347900,21.08146095
2006/1/23,30.61000061,30.10000038,30.10000038,30.52000046,1729000,21.36851883
2006/1/24,30.89999962,30.51000023,30.51000023,30.86000061,3577500,21.6065731
2006/1/25,31.26000023,30.90999985,31.14999962,31.01000023,1871600,21.71159554
2006/1/26,31.60000038,31.05999947,31.60000038,31.37999916,2344600,21.97065353
2006/1/27,31.65999985,31.32999992,31.48999977,31.60000038,2080100,22.12468338
2006/1/30,31.75,31.53000069,31.56999969,31.69000053,4935900,22.18770027
2006/1/31,31.93000031,31.54999924,31.72999954,31.73999977,2249300,22.2226963
2006/2/1,31.88999939,31.60000038,31.85000038,31.82999992,1606000,22.28571892
2006/2/2,32,31.32999992,31.79999924,31.36000061,3592500,21.95664978
2006/2/3,31.37999916,31.03000069,31.31999969,31.07999992,2796100,21.76060486
2006/2/6,31.67000008,31.27000046,31.30999947,31.63999939,2903700,22.15267944
2006/2/7,31.56999969,30.5,31.45999908,30.80999947,6102900,21.57156754
2006/2/8,30.92000008,30.56999969,30.79999924,30.86000061,2417400,21.6065731
2006/2/9,31.37999916,30.88999939,30.97999954,30.95999908,2118900,21.67659378
2006/2/10,31.05999947,30.45999908,30.92000008,30.89999962,2910800,21.6345787
2006/2/13,30.98999977,30.53000069,30.75,30.59000015,4411900,21.41753387
2006/2/14,31.45000076,30.62999916,30.62999916,31.40999985,3357400,21.99165344
2006/2/15,31.94000053,31,31.45000076,31.27000046,2673800,21.89363098
2006/2/16,31.68000031,31.20000076,31.20000076,31.68000031,2644700,22.18069077
2006/2/17,31.78000069,31.55999947,31.73999977,31.64999962,1801500,22.15969276
2006/2/21,31.89999962,31.53000069,31.85000038,31.65999985,2180900,22.1666851
2006/2/22,31.97999954,31.68000031,31.77000046,31.79000092,1952900,22.25771141
2006/2/23,31.94000053,31.56999969,31.79999924,31.62999916,2486400,22.14569283
2006/2/24,31.81999969,31.53000069,31.76000023,31.71999931,1948500,22.20870209
2006/2/27,31.79000092,31.45999908,31.60000038,31.45999908,1971300,22.02665901
2006/2/28,31.45000076,31.05999947,31.43000031,31.05999947,5528700,21.74661255
2006/3/1,31.59000015,31.03000069,31.03000069,31.54000092,1064700,22.08267593
2006/3/2,31.77000046,31.27000046,31.45000076,31.72999954,2889500,22.21570206
2006/3/3,31.88999939,31.54999924,31.57999992,31.73999977,1550500,22.2226963
2006/3/6,31.78000069,31.20000076,31.78000069,31.30999947,2601000,21.92163849
2006/3/7,31.29999924,30.88999939,31.28000069,31.01000023,6244000,21.71159554
2006/3/8,31.05999947,30.5,31.05999947,30.81999969,6385800,21.5785675
2006/3/9,31.26000023,30.73999977,30.95000076,30.76000023,2868400,21.53655815
2006/3/10,31.39999962,30.78000069,30.84000015,31.30999947,4213900,21.92163849
2006/3/13,31.51000023,31.28000069,31.36000061,31.37999916,1485600,21.97065353
2006/3/14,31.95999908,31.35000038,31.38999939,31.95999908,5210800,22.37673759
2006/3/15,32.36000061,31.77000046,32.15000153,32.34000015,10341800,22.64278412
2006/3/16,32.59999847,32.29999924,32.40999985,32.38999939,2996500,22.67779922
2006/3/17,32.40000153,32.18999863,32.40000153,32.18999863,1843200,22.64825821
2006/3/20,32.36000061,31.97999954,32.25999832,32.11999893,2560600,22.59900093
2006/3/21,32.27000046,31.64999962,32.09999847,31.64999962,5221600,22.26831818
2006/3/22,32.02999878,31.65999985,31.65999985,31.97999954,3988500,22.500494
2006/3/23,32.15000153,31.79000092,31.96999931,32.06999969,3207300,22.56381989
2006/3/24,32.18999863,31.89999962,32.06000137,32.04999924,1546600,22.54974556
2006/3/27,32.29999924,32.04000092,32.04000092,32.27000046,2502600,22.70453072
2006/3/28,32.52000046,31.98999977,32.20000076,32,3068100,22.51457214
2006/3/29,32.59000015,32.06999969,32.06999969,32.54000092,2978200,22.89450645
2006/3/30,33.02000046,32.50999832,32.70000076,32.65999985,2951000,22.97893715
2006/3/31,32.52000046,32.25999832,32.47999954,32.34999847,2745700,22.7608242
2006/4/3,33.11000061,32.56999969,32.70999908,32.75,2427400,23.04225159
2006/4/4,32.88000107,32.61999893,32.79999924,32.79999924,3689100,23.07743263
2006/4/5,33.25,32.68999863,33,33.25,3648500,23.39404106
2006/4/6,33.40999985,33.04999924,33.31999969,33.31999969,2603300,23.44329453
2006/4/7,33.43000031,32.81000137,33.29999924,32.81000137,3173500,23.08447266
2006/4/10,33.08000183,32.74000168,33,32.79999924,2653200,23.07743263
2006/4/11,33.38999939,32.56000137,33.25999832,32.56000137,2247800,22.90857697
2006/4/12,32.84999847,32.59999847,32.75,32.77999878,1329400,23.06336021
2006/4/13,33.27999878,32.56000137,33.27999878,32.95000076,4044900,23.18297195
2006/4/17,33.31999969,33.06999969,33.09999847,33.24000168,2214900,23.38700867
2006/4/18,34.18000031,33.29999924,33.29999924,34.15000153,4110600,24.02726936
2006/4/19,34.40999985,33.86000061,34.15000153,34.38000107,1625700,24.18909836
2006/4/20,34.40999985,33.83000183,34.40000153,34.06000137,4531500,23.96393967
2006/4/21,34.50999832,34.06000137,34.06000137,34.40000153,2327900,24.20315742
2006/4/24,34.31999969,34.00999832,34.25,34.27999878,1689700,24.11873817
2006/4/25,34.52000046,33.90000153,34.5,34.04000092,3398600,23.94987106
2006/4/26,34.31000137,33.91999817,33.95000076,34.02999878,2213600,23.94283104
2006/4/27,33.93999863,33.25,33.40000153,33.34999847,8383000,23.46440125
2006/4/28,33.63999939,33.38000107,33.59999847,33.5,6580200,23.56994057
2006/5/1,34.02999878,33.58000183,33.65000153,33.72000122,2119100,23.72473145
2006/5/2,34.06999969,33.75,33.75,34.04999924,3352200,23.95690536
2006/5/3,34.11999893,33.81999969,34.09000015,34.06000137,2889300,23.96393967
2006/5/4,34.56000137,34.06000137,34.31999969,34.40000153,2025700,24.20315742
2006/5/5,34.66999817,34.40999985,34.59000015,34.63999939,2784300,24.37201691
2006/5/8,34.88000107,34.68999863,34.70000076,34.77000046,2169100,24.46348572
2006/5/9,35.04999924,34.70999908,34.90999985,35,2640300,24.62531281
2006/5/10,35.02999878,34.70999908,35.00999832,35.00999832,4704700,24.63234901
2006/5/11,35.34999847,34.45000076,35.34000015,34.52999878,4856200,24.29462242
2006/5/12,34.45000076,33.72999954,34.36999893,33.79000092,9833500,23.77397728
2006/5/15,33.61000061,32.93999863,33.24000168,33.34999847,7872200,23.46440125
2006/5/16,33.68999863,32.86999893,33.68999863,33.36000061,5350200,23.47143745
2006/5/17,33.34000015,32.29999924,33.13999939,32.45999908,6302700,22.83821678
2006/5/18,32.74000168,32.08000183,32.66999817,32.11999893,3457900,22.59900093
2006/5/19,32.38000107,31.72999954,31.89999962,32.25,8487500,22.69046402
2006/5/22,31.90999985,31.04000092,31.5,31.54999924,9012200,22.19795609
2006/5/23,32.29999924,31.62000084,32,31.62000084,6295300,22.24720764
2006/5/24,31.87000084,30.95000076,31.39999962,31.47999954,4620000,22.14870644
2006/5/25,32.13999939,31.68000031,31.78000069,32.02000046,4313800,22.52864075
2006/5/26,32.61000061,32.11999893,32.41999817,32.56000137,4473000,22.90857697
2006/5/30,32.54000092,31.79000092,32.54000092,31.79000092,2988800,22.36681747
2006/5/31,32.40000153,31.93000031,31.98999977,32.15000153,3880400,22.62010956
2006/6/1,32.56000137,31.80999947,31.95000076,32.5,4100800,22.86636353
2006/6/2,32.86999893,32.56000137,32.84999847,32.81000137,3707900,23.08447266
2006/6/5,32.77000046,31.81999969,32.58000183,31.82999992,3639800,22.39496231
2006/6/6,31.75,31.28000069,31.75,31.55999947,5348800,22.20499611
2006/6/7,31.64999962,30.84000015,31.64999962,30.84000015,5564200,21.69841194
2006/6/8,30.95000076,29.68000031,30.92000008,30.73999977,13610800,21.62805176
2006/6/9,31.19000053,30.51000023,30.79999924,30.57999992,4087300,21.51548958
2006/6/12,30.89999962,30.07999992,30.79000092,30.10000038,4422700,21.17776299
2006/6/13,30.22999954,29.38999939,29.89999962,29.59000015,9180300,20.8189373
2006/6/14,30.06999969,29.42000008,29.72999954,29.97999954,5136200,21.09333229
2006/6/15,31.07999992,30.30999947,30.31999969,30.97999954,7140900,21.79691315
2006/6/16,30.82999992,30.40999985,30.82999992,30.59000015,4813600,21.66729736
2006/6/19,30.67000008,29.82999992,30.45000076,29.97999954,12047400,21.23522377
2006/6/20,30.39999962,29.94000053,30.20000076,30.11000061,3511700,21.32730484
2006/6/21,31.04000092,30.13999939,30.17000008,30.84000015,13065100,21.84436989
2006/6/22,30.89999962,30.51000023,30.84000015,30.68000031,3054900,21.73103905
2006/6/23,31.14999962,30.56999969,30.59000015,30.94000053,2577600,21.91521835
2006/6/26,31.04999924,30.79999924,30.95000076,31.03000069,3083700,21.97895432
2006/6/27,31.12000084,30.59000015,31.01000023,30.63999939,4295400,21.70271111
2006/6/28,30.78000069,30.46999931,30.71999931,30.71999931,1844200,21.75937653
2006/6/29,31.95000076,30.94000053,30.94000053,31.95000076,6226500,22.6306076
2006/6/30,32.20999908,31.93000031,32.09999847,32.09999847,2099700,22.73684502
2006/7/3,32.52000046,32.20000076,32.24000168,32.47999954,2236200,23.00601006
2006/7/5,32.29999924,31.89999962,32.29999924,32.09000015,5716000,22.72976112
2006/7/6,32.33000183,31.96999931,32.09000015,32.06000137,3841000,22.70851517
2006/7/7,32.13999939,31.65999985,31.89999962,31.80999947,2569000,22.53144264
2006/7/10,32.06999969,31.69000053,31.89999962,31.88999939,1786700,22.58810043
2006/7/11,31.89999962,31.47999954,31.65999985,31.85000038,2136200,22.55976868
2006/7/12,32.04000092,31.52000046,31.96999931,31.62000084,2775500,22.39686203
2006/7/13,31.47999954,30.68000031,31.47999954,30.72999954,6215400,21.76645851
2006/7/14,30.86000061,30.31999969,30.67000008,30.78000069,3293600,21.80187035
2006/7/17,30.72999954,30.29999924,30.56999969,30.37000084,3492900,21.51146889
2006/7/18,30.67000008,30.12999916,30.51000023,30.5,3680100,21.60354996
2006/7/19,31.5,30.64999962,30.69000053,31.31999969,5532400,22.18437004
2006/7/20,31.68000031,30.45000076,31.63999939,30.45000076,4686900,21.5681324
2006/7/21,30.57999992,29.96999931,30.57999992,30.04999924,4597500,21.28479767
2006/7/24,30.59000015,29.92000008,30.25,30.5,6811400,21.60354996
2006/7/25,31.07999992,30.38999939,30.75,30.96999931,4112500,21.93645668
2006/7/26,31,30.68000031,30.98999977,30.89999962,5218600,21.88687134
2006/7/27,31.04000092,30.18000031,30.96999931,30.21999931,3117400,21.40522003
2006/7/28,30.79999924,30.21999931,30.38999939,30.77000046,5327400,21.7947979
2006/7/31,31.05999947,30.62999916,30.62999916,30.89999962,3163200,21.88687134
2006/8/1,30.89999962,30.51000023,30.89999962,30.64999962,2858000,21.70979691
2006/8/2,31.36000061,30.78000069,30.78000069,31.13999939,3762100,22.05686951
2006/8/3,31.45999908,30.89999962,31,31.32999992,4304500,22.19144249
2006/8/4,31.80999947,31.03000069,31.64999962,31.18000031,2211100,22.08520126
2006/8/7,31.43000031,31.11000061,31.23999977,31.32999992,2108300,22.19144249
2006/8/8,31.47999954,30.90999985,31.25,31,6915200,21.95770645
2006/8/9,31.36000061,30.93000031,31.21999931,31.03000069,3813600,21.97895432
2006/8/10,31.30999947,30.84000015,31.19000053,31.11000061,3798000,22.03561783
